slide17_original_100ms__20180509004612,A1,Block,Column,Row,ID,Name,Type,Exp_Vert:Horiz,Act_Vert:Horiz,Spot_Measure,Bkg_Measure,Exp_Result,Act_Result,Difference,Diameter,Diam_Flag,Bkg_SD,Spot_SD
slide17_original_100ms__20180509004612,E1,1,12,15,PF10_0017.2o2,,Analyte,703:589,703:591,207,127,0,80,NaN,200,,43,56.639055
slide17_original_100ms__20180509004612,E1,1,13,15,PF14_0407-s2,,Analyte,703:620,698:621,223,142,0,81,NaN,200,,46,77.123845
slide17_original_100ms__20180509004612,E1,1,14,15,PFF1440w-s3,,Analyte,703:652,702:653,153,142,0,11,NaN,200,,45,59.393986
slide17_original_100ms__20180509004612,E1,1,15,15,PF11_0356-s2,,Analyte,703:684,701:685,174,149,0,25,NaN,200,OK,44,48.447101
slide17_original_100ms__20180509004612,E1,1,16,15,PFB0010w,,Analyte,703:716,698:715,198,151,0,47,NaN,200,,39,62.878473
slide17_original_100ms__20180509004612,E1,1,17,15,PFA0430ce1s2,,Analyte,703:748,702:745,159,141,0,18,NaN,200,OK,54,49.068971
slide17_original_100ms__20180509004612,E1,1,18,15,PF13_0013.1o1,,Analyte,703:780,701:782,196,128,0,68,NaN,200,,47,49.859733
slide17_original_100ms__20180509004612,E1,1,1,16,PFL1930w-s5,,Analyte,735:237,734:241,170,124,0,46,NaN,200,,51,56.281992
slide17_original_100ms__20180509004612,E1,1,2,16,PF11_0226-s1,,Analyte,735:269,743:274,129,158,0,-29,NaN,200,,356,40.951916
slide17_original_100ms__20180509004612,E1,1,3,16,PFB0310c.1o2,,Analyte,735:301,734:304,1368,140,0,1228,NaN,200,OK,49,438.972277
slide17_original_100ms__20180509004612,E1,1,4,16,MAL7P1.203(PFF1485w.2o2),,Analyte,735:333,734:328,201,175,0,26,NaN,200,,518,88.148601
slide17_original_100ms__20180509004612,E1,1,5,16,PF10_0348e1s1,,Analyte,735:365,736:366,269,124,0,145,NaN,200,,60,99.097623
slide17_original_100ms__20180509004612,E1,1,6,16,MAL8P1.18.2o2,,Analyte,735:397,733:399,187,125,0,62,NaN,200,,64,72.428827
slide17_original_100ms__20180509004612,E1,1,7,16,PFL2505ce8s2,,Analyte,735:429,736:429,196,117,0,79,NaN,200,,48,63.064626
slide17_original_100ms__20180509004612,E1,1,8,16,PF13_0197,,Analyte,735:461,733:463,215,128,0,87,NaN,200,,49,64.225169
slide17_original_100ms__20180509004612,E1,1,9,16,PF10_0356.1o2,,Analyte,735:493,734:494,399,134,0,265,NaN,200,OK,54,128.620423
slide17_original_100ms__20180509004612,E1,1,10,16,PF10_0322-s2,,Analyte,735:525,733:527,259,143,0,116,NaN,200,,63,86.596237
slide17_original_100ms__20180509004612,E1,1,11,16,PFB0915w-e2s2,,Analyte,735:557,734:557,405,144,0,261,NaN,200,OK,59,119.853067
slide17_original_100ms__20180509004612,E1,1,12,16,PF13_0064.1o1,,Analyte,735:589,730:588,177,142,0,35,NaN,200,,93,48.733538
slide17_original_100ms__20180509004612,E1,1,13,16,PF11_0107.3o3,,Analyte,735:620,735:616,173,141,0,32,NaN,200,,49,48.249104
slide17_original_100ms__20180509004612,E1,1,14,16,PF07_0108.1o2,,Analyte,735:652,733:656,213,127,0,86,NaN,200,OK,49,58.424589
slide17_original_100ms__20180509004612,E1,1,15,16,PFE0565w,,Analyte,735:684,729:684,152,147,0,5,NaN,200,,53,53.165146
slide17_original_100ms__20180509004612,E1,1,16,16,PFL2535w.2o2,,Analyte,735:716,736:719,176,146,0,30,NaN,200,OK,52,41.171995
slide17_original_100ms__20180509004612,E1,1,17,16,MAL7P1.77e1s1,,Analyte,735:748,738:748,159,143,0,16,NaN,200,OK,55,48.040822
slide17_original_100ms__20180509004612,E1,1,18,16,GFP control,,Analyte,735:780,732:776,179,123,0,56,NaN,200,OK,44,56.771397
slide17_original_100ms__20180509004612,E1,1,1,17,a-Hu IgG/A/M 0.3,,Analyte,767:237,767:241,2858,117,0,2741,NaN,200,OK,53,2086.724928
slide17_original_100ms__20180509004612,E1,1,2,17,a-Hu IgG/A/M 0.1,,Analyte,767:269,766:272,892,124,0,768,NaN,200,OK,430,628.662182
slide17_original_100ms__20180509004612,E1,1,3,17,BLANK,,Analyte,767:301,766:301,115,149,0,-34,NaN,200,,251,52.983459
slide17_original_100ms__20180509004612,E1,1,4,17,BLANK,,Analyte,767:333,768:325,99,108,0,-9,NaN,200,OK,46,50.910037
slide17_original_100ms__20180509004612,E1,1,5,17,BLANK,,Analyte,767:365,772:358,124,104,0,20,NaN,200,,42,46.602881
slide17_original_100ms__20180509004612,E1,1,6,17,BLANK,,Analyte,767:397,765:391,123,115,0,8,NaN,200,,40,42.545716
slide17_original_100ms__20180509004612,E1,1,7,17,BLANK,,Analyte,767:429,766:426,111,110,0,1,NaN,200,,39,43.228701
slide17_original_100ms__20180509004612,E1,1,8,17,BLANK,,Analyte,767:461,759:452,108,123,0,-15,NaN,200,,49,40.775405
slide17_original_100ms__20180509004612,E1,1,9,17,BLANK,,Analyte,767:493,772:486,129,123,0,6,NaN,200,,48,46.164016
slide17_original_100ms__20180509004612,E1,1,10,17,BLANK,,Analyte,767:525,756:526,141,134,0,7,NaN,200,,71,48.776661
slide17_original_100ms__20180509004612,E1,1,11,17,BLANK,,Analyte,767:557,766:557,123,121,0,2,NaN,200,,45,38.804636
slide17_original_100ms__20180509004612,E1,1,12,17,BLANK,,Analyte,767:589,770:590,112,127,0,-15,NaN,200,,46,49.375096
slide17_original_100ms__20180509004612,E1,1,13,17,Blank,Blank,Analyte,767:620,761:617,123,127,0,-4,NaN,200,,43,39.878179
slide17_original_100ms__20180509004612,E1,1,14,17,Blank,Blank,Analyte,767:652,768:648,125,117,0,8,NaN,200,,39,38.901492
slide17_original_100ms__20180509004612,E1,1,15,17,Blank,Blank,Analyte,767:684,762:681,132,134,0,-2,NaN,200,,49,47.545627
slide17_original_100ms__20180509004612,E1,1,16,17,Blank,Blank,Analyte,767:716,763:712,136,129,0,7,NaN,200,,43,58.831355
slide17_original_100ms__20180509004612,E1,1,17,17,Blank,Blank,Analyte,767:748,758:745,145,125,0,20,NaN,200,,48,42.668744
slide17_original_100ms__20180509004612,E1,1,18,17,Blank,Blank,Analyte,767:780,763:780,107,106,0,1,NaN,200,,43,38.298931
,,,,,,,,,,,,,,,,,,
slide17_original_100ms__20180509004612,E2,Block,Column,Row,ID,Name,Type,Exp_Vert:Horiz,Act_Vert:Horiz,Spot_Measure,Bkg_Measure,Exp_Result,Act_Result,Difference,Diameter,Diam_Flag,Bkg_SD,Spot_SD
slide17_original_100ms__20180509004612,E2,1,1,1,FIDUCIALS,,fiducial,248:234,250:232,4451,140,0,4311,NaN,200,OK,55,4245.102484
slide17_original_100ms__20180509004612,E2,1,2,1,PBST,,blank,248:266,244:265,109,116,0,-7,NaN,200,,117,48.606661
slide17_original_100ms__20180509004612,E2,1,3,1,PBST,,blank,248:298,240:290,90,99,0,-9,NaN,200,,43,47.978215
slide17_original_100ms__20180509004612,E2,1,4,1,PBST,,blank,248:329,250:326,94,96,0,-2,NaN,200,,48,39.858745
slide17_original_100ms__20180509004612,E2,1,5,1,PBST,,blank,248:361,244:362,114,127,0,-13,NaN,200,,272,47.295664
slide17_original_100ms__20180509004612,E2,1,6,1,FIDUCIALS,,fiducial,248:393,248:393,7723,141,0,7582,NaN,200,OK,60,5785.146946
slide17_original_100ms__20180509004612,E2,1,7,1,PBST,,blank,248:425,249:427,326,126,0,200,NaN,200,,148,168.42679
slide17_original_100ms__20180509004612,E2,1,8,1,PBST,,blank,248:457,251:459,104,115,0,-11,NaN,200,OK,389,39.384654
slide17_original_100ms__20180509004612,E2,1,9,1,PBST,,blank,248:489,245:493,111,123,0,-12,NaN,200,,1445,51.107358
slide17_original_100ms__20180509004612,E2,1,10,1,FIDUCIALS,,fiducial,248:521,247:520,7707,128,0,7579,NaN,200,OK,65,5739.009733
slide17_original_100ms__20180509004612,E2,1,11,1,PBST,,blank,248:553,248:544,107,117,0,-10,NaN,200,,4486,137.356305
slide17_original_100ms__20180509004612,E2,1,12,1,PBST,,blank,248:585,246:582,106,105,0,1,NaN,200,,55,44.008274
slide17_original_100ms__20180509004612,E2,1,13,1,FIDUCIALS,,fiducial,248:617,247:617,10116,149,0,9967,NaN,200,OK,65,6324.189512
slide17_original_100ms__20180509004612,E2,1,14,1,PBST,,blank,248:648,246:654,96,110,0,-14,NaN,200,,64,38.289695
slide17_original_100ms__20180509004612,E2,1,15,1,PBST,,blank,248:680,247:675,67,90,0,-23,NaN,200,,44,36.377418
slide17_original_100ms__20180509004612,E2,1,16,1,PBST,,blank,248:712,250:714,77,71,0,6,NaN,200,,43,46.172405
slide17_original_100ms__20180509004612,E2,1,17,1,PBST,,blank,248:744,243:744,112,104,0,8,NaN,200,OK,131,49.510982
slide17_original_100ms__20180509004612,E2,1,18,1,FIDUCIALS,,fiducial,248:776,246:775,8800,114,0,8686,NaN,200,OK,61,6042.217479
slide17_original_100ms__20180509004612,E2,1,1,2,PBST,,Analyte,280:234,276:227,118,107,0,11,NaN,200,,1626,42.4202
slide17_original_100ms__20180509004612,E2,1,2,2,IgG Mix 1,,Analyte,280:266,281:265,3599,158,0,3441,NaN,200,OK,152,2535.263142
slide17_original_100ms__20180509004612,E2,1,3,2,IgG Mix 0.3,,Analyte,280:298,280:297,1274,141,0,1133,NaN,200,OK,324,797.715381
slide17_original_100ms__20180509004612,E2,1,4,2,PBST,,Analyte,280:329,278:331,285,114,0,171,NaN,200,,120,85.788991
slide17_original_100ms__20180509004612,E2,1,5,2,Hu IgA 0.3,,Analyte,280:361,279:362,2458,121,0,2337,NaN,200,OK,50,2142.58664
slide17_original_100ms__20180509004612,E2,1,6,2,Hu IgA 0.1,,Analyte,280:393,278:394,578,152,0,426,NaN,200,OK,939,406.597936
slide17_original_100ms__20180509004612,E2,1,7,2,PBST,,Analyte,280:425,285:424,104,124,0,-20,NaN,200,,80,40.106029
slide17_original_100ms__20180509004612,E2,1,8,2,Hu IgM 0.3,,Analyte,280:457,280:457,3682,131,0,3551,NaN,200,OK,57,3473.003006
slide17_original_100ms__20180509004612,E2,1,9,2,Hu IgM 0.1,,Analyte,280:489,279:489,1224,122,0,1102,NaN,200,OK,244,946.849262
slide17_original_100ms__20180509004612,E2,1,10,2,PBST,,Analyte,280:521,278:520,407,128,0,279,NaN,200,OK,673,140.81084
slide17_original_100ms__20180509004612,E2,1,11,2,PBST,,Analyte,280:553,275:545,96,119,0,-23,NaN,200,,108,39.235512
slide17_original_100ms__20180509004612,E2,1,12,2,NoDNA,,Analyte,280:585,278:583,161,93,0,68,NaN,200,OK,42,63.420019
slide17_original_100ms__20180509004612,E2,1,13,2,NoDNA,,Analyte,280:617,278:612,195,138,0,57,NaN,200,,440,65.143218
slide17_original_100ms__20180509004612,E2,1,14,2,NoDNA,,Analyte,280:648,279:646,171,100,0,71,NaN,200,OK,51,51.523095
slide17_original_100ms__20180509004612,E2,1,15,2,NoDNA,,Analyte,280:680,278:679,149,90,0,59,NaN,200,,45,46.289249
slide17_original_100ms__20180509004612,E2,1,16,2,NoDNA,,Analyte,280:712,277:713,151,65,0,86,NaN,200,,39,61.144819
slide17_original_100ms__20180509004612,E2,1,17,2,NoDNA,,Analyte,280:744,279:745,155,77,0,78,NaN,200,,42,56.629292
slide17_original_100ms__20180509004612,E2,1,18,2,NoDNA,,Analyte,280:776,278:785,121,88,0,33,NaN,200,,189,46.147512
slide17_original_100ms__20180509004612,E2,1,1,3,PF10_0138-s1,,Analyte,312:234,312:234,403,106,0,297,NaN,200,OK,98,108.526763
slide17_original_100ms__20180509004612,E2,1,2,3,PFB0915w-e2s1,,Analyte,312:266,312:267,3026,182,0,2844,NaN,200,OK,242,1064.073301
slide17_original_100ms__20180509004612,E2,1,3,3,PFB0310c-e1,,Analyte,312:298,312:299,1772,181,0,1591,NaN,200,OK,306,477.557436
slide17_original_100ms__20180509004612,E2,1,4,3,PF10_0019.1o1,,Analyte,312:329,311:328,419,150,0,269,NaN,200,OK,399,121.177608
slide17_original_100ms__20180509004612,E2,1,5,3,PF11_0395e1s4,,Analyte,312:361,316:356,157,150,0,7,NaN,200,,121,53.734941
slide17_original_100ms__20180509004612,E2,1,6,3,PF14_0114.1o1,,Analyte,312:393,312:385,145,150,0,-5,NaN,200,,56,48.727587
slide17_original_100ms__20180509004612,E2,1,7,3,PFL1745ce2s1,,Analyte,312:425,317:426,177,120,0,57,NaN,200,,48,53.447721
slide17_original_100ms__20180509004612,E2,1,8,3,PFL0440ce1s1,,Analyte,312:457,317:458,168,125,0,43,NaN,200,OK,53,54.285262
slide17_original_100ms__20180509004612,E2,1,9,3,PFI0170we1s1,,Analyte,312:489,310:490,154,120,0,34,NaN,200,,82,36.393562
slide17_original_100ms__20180509004612,E2,1,10,3,PF13_0350,,Analyte,312:521,310:518,152,106,0,46,NaN,200,,51,54.87797
slide17_original_100ms__20180509004612,E2,1,11,3,PFI1735c(PFE1590w),,Analyte,312:553,311:554,1042,116,0,926,NaN,200,OK,52,395.996268
slide17_original_100ms__20180509004612,E2,1,12,3,PFL0185c-e3,,Analyte,312:585,310:587,282,112,0,170,NaN,200,,95,60.879803
slide17_original_100ms__20180509004612,E2,1,13,3,PF14_0316e1s1,,Analyte,312:617,311:617,215,105,0,110,NaN,200,OK,56,63.485803
slide17_original_100ms__20180509004612,E2,1,14,3,PFL0555ce1s1,,Analyte,312:648,308:646,137,97,0,40,NaN,200,OK,45,62.13915
slide17_original_100ms__20180509004612,E2,1,15,3,MAL8P1.4.2o2,,Analyte,312:680,311:681,171,88,0,83,NaN,200,,37,46.306274
slide17_original_100ms__20180509004612,E2,1,16,3,PFI0580c-e2,,Analyte,312:712,310:713,131,98,0,33,NaN,200,,46,45.986314
slide17_original_100ms__20180509004612,E2,1,17,3,PF11_0342e1s2,,Analyte,312:744,309:737,129,96,0,33,NaN,200,OK,52,50.663219
slide17_original_100ms__20180509004612,E2,1,18,3,PF14_0736-e2,,Analyte,312:776,311:776,129,86,0,43,NaN,200,,69,48.960713
slide17_original_100ms__20180509004612,E2,1,1,4,PFE0055ce4s1,,Analyte,344:234,345:234,186,115,0,71,NaN,200,,64,66.158738
slide17_original_100ms__20180509004612,E2,1,2,4,MAL7P1.203_3o8,,Analyte,344:266,347:266,165,136,0,29,NaN,200,,72,51.192331
slide17_original_100ms__20180509004612,E2,1,3,4,PF10_0281.1o1,,Analyte,344:298,345:297,206,129,0,77,NaN,200,,139,63.426603
slide17_original_100ms__20180509004612,E2,1,4,4,PFI1015w.1o1,,Analyte,344:329,340:331,136,133,0,3,NaN,200,,95,48.59314
slide17_original_100ms__20180509004612,E2,1,5,4,PF10_0356-e2s1,,Analyte,344:361,345:358,158,126,0,32,NaN,200,,48,49.894492
slide17_original_100ms__20180509004612,E2,1,6,4,PF14_0170e1s4,,Analyte,344:393,345:392,164,121,0,43,NaN,200,,49,59.815405
slide17_original_100ms__20180509004612,E2,1,7,4,PF11_0240e2s2,,Analyte,344:425,341:425,150,114,0,36,NaN,200,OK,50,50.956201
slide17_original_100ms__20180509004612,E2,1,8,4,PFB0250w.1o1,,Analyte,344:457,339:454,130,118,0,12,NaN,200,,54,44.160268
slide17_original_100ms__20180509004612,E2,1,9,4,PFL0470we1s1,,Analyte,344:489,341:490,178,104,0,74,NaN,200,OK,53,66.214108
slide17_original_100ms__20180509004612,E2,1,10,4,MAL13P1.234-e1s3,,Analyte,344:521,341:515,135,123,0,12,NaN,200,,52,64.131822
slide17_original_100ms__20180509004612,E2,1,11,4,MAL13P1.234-e1s4,,Analyte,344:553,345:552,148,103,0,45,NaN,200,OK,49,53.156615
slide17_original_100ms__20180509004612,E2,1,12,4,PF11_0404e2s3,,Analyte,344:585,345:584,143,104,0,39,NaN,200,OK,50,47.738299
slide17_original_100ms__20180509004612,E2,1,13,4,PFC0440ce1s3,,Analyte,344:617,342:618,163,107,0,56,NaN,200,OK,47,71.446012
slide17_original_100ms__20180509004612,E2,1,14,4,PFC0130ce1s1,,Analyte,344:648,343:649,154,94,0,60,NaN,200,,49,46.414096
slide17_original_100ms__20180509004612,E2,1,15,4,PF14_0620-e1,,Analyte,344:680,347:681,138,93,0,45,NaN,200,,49,42.645445
slide17_original_100ms__20180509004612,E2,1,16,4,PF07_0016-s1,,Analyte,344:712,343:710,106,107,0,-1,NaN,200,OK,50,39.864164
slide17_original_100ms__20180509004612,E2,1,17,4,PF08_0137e2s2,,Analyte,344:744,343:744,235,93,0,142,NaN,200,,50,61.397377
slide17_original_100ms__20180509004612,E2,1,18,4,MAL7P1.176-s2,,Analyte,344:776,343:777,1035,82,0,953,NaN,200,OK,50,283.805209
slide17_original_100ms__20180509004612,E2,1,1,5,PF10_0079-s3,,Analyte,376:234,373:236,187,126,0,61,NaN,200,OK,58,57.497562
slide17_original_100ms__20180509004612,E2,1,2,5,PF14_0344(PF10_0224e1s3),,Analyte,376:266,376:266,194,132,0,62,NaN,200,,51,51.011706
slide17_original_100ms__20180509004612,E2,1,3,5,PF11_0302e1s1,,Analyte,376:298,369:292,118,155,0,-37,NaN,200,,64,43.884934
slide17_original_100ms__20180509004612,E2,1,4,5,PF08_0012e1s3,,Analyte,376:329,378:327,129,126,0,3,NaN,200,OK,55,48.211478
slide17_original_100ms__20180509004612,E2,1,5,5,PFI0550w-e1s2,,Analyte,376:361,374:363,256,114,0,142,NaN,200,,46,76.854612
slide17_original_100ms__20180509004612,E2,1,6,5,PF08_0034,,Analyte,376:393,376:394,386,124,0,262,NaN,200,OK,60,109.238765
slide17_original_100ms__20180509004612,E2,1,7,5,PFA0410w-s3,,Analyte,376:425,376:423,230,150,0,80,NaN,200,,81,48.706806
slide17_original_100ms__20180509004612,E2,1,8,5,PF11_0513.2o2,,Analyte,376:457,376:459,177,139,0,38,NaN,200,,110,56.350161
slide17_original_100ms__20180509004612,E2,1,9,5,PF10_0138(PF10_0356e2s2),,Analyte,376:489,376:490,377,106,0,271,NaN,200,OK,59,85.056702
slide17_original_100ms__20180509004612,E2,1,10,5,PF14_0463(PFC0425we1s3),,Analyte,376:521,372:520,157,134,0,23,NaN,200,OK,65,73.121608
slide17_original_100ms__20180509004612,E2,1,11,5,PF14_0633e1s1,,Analyte,376:553,375:547,131,122,0,9,NaN,200,,59,49.343312
slide17_original_100ms__20180509004612,E2,1,12,5,PF14_0465.1o1,,Analyte,376:585,375:577,121,103,0,18,NaN,200,,61,47.111084
slide17_original_100ms__20180509004612,E2,1,13,5,PF11_0245-e1,,Analyte,376:617,374:614,170,102,0,68,NaN,200,OK,55,62.121018
slide17_original_100ms__20180509004612,E2,1,14,5,MAL8P1.139-e2s3,,Analyte,376:648,372:648,118,83,0,35,NaN,200,,49,42.575872
slide17_original_100ms__20180509004612,E2,1,15,5,PFE0570w-s3,,Analyte,376:680,375:681,151,95,0,56,NaN,200,,42,48.45486
slide17_original_100ms__20180509004612,E2,1,16,5,PF10_0356-e1,,Analyte,376:712,376:713,146,93,0,53,NaN,200,,41,50.458181
slide17_original_100ms__20180509004612,E2,1,17,5,PFL1925we1s1,,Analyte,376:744,374:742,140,98,0,42,NaN,200,OK,59,43.021729
slide17_original_100ms__20180509004612,E2,1,18,5,PFI0425w.1o2,,Analyte,376:776,370:777,106,79,0,27,NaN,200,OK,280,50.172026
slide17_original_100ms__20180509004612,E2,1,1,6,PF11_0008(PF07_0053e1s1),,Analyte,408:234,411:229,133,106,0,27,NaN,200,,125,44.180943
slide17_original_100ms__20180509004612,E2,1,2,6,PFD0115c.2o2,,Analyte,408:266,404:266,209,121,0,88,NaN,200,,50,77.393351
slide17_original_100ms__20180509004612,E2,1,3,6,PFD0710w.1o1,,Analyte,408:298,405:296,145,135,0,10,NaN,200,OK,53,50.598656
slide17_original_100ms__20180509004612,E2,1,4,6,PFD1145c.2o2,,Analyte,408:329,403:330,136,108,0,28,NaN,200,,48,39.99132
slide17_original_100ms__20180509004612,E2,1,5,6,PFL0590ce1s1,,Analyte,408:361,408:361,189,104,0,85,NaN,200,,52,62.079325
slide17_original_100ms__20180509004612,E2,1,6,6,PFC0120we1s1,,Analyte,408:393,405:390,148,135,0,13,NaN,200,OK,76,51.038924
slide17_original_100ms__20180509004612,E2,1,7,6,PF14_0016.1o1,,Analyte,408:425,407:424,345,128,0,217,NaN,200,OK,57,90.023262
slide17_original_100ms__20180509004612,E2,1,8,6,PFB0345c_2o4,,Analyte,408:457,407:458,1401,153,0,1248,NaN,200,OK,63,446.235793
slide17_original_100ms__20180509004612,E2,1,9,6,PF11_0240e2s5,,Analyte,408:489,406:490,380,138,0,242,NaN,200,OK,240,125.700558
slide17_original_100ms__20180509004612,E2,1,10,6,PF10_0124-e1s2,,Analyte,408:521,407:522,172,106,0,66,NaN,200,,63,52.915088
slide17_original_100ms__20180509004612,E2,1,11,6,PFL0795ce1s1,,Analyte,408:553,404:552,132,102,0,30,NaN,200,OK,61,58.09492
slide17_original_100ms__20180509004612,E2,1,12,6,PF08_0107e2s1,,Analyte,408:585,402:586,116,96,0,20,NaN,200,,58,49.242105
slide17_original_100ms__20180509004612,E2,1,13,6,PF07_0057.1o1,,Analyte,408:617,408:610,147,117,0,30,NaN,200,,47,62.653773
slide17_original_100ms__20180509004612,E2,1,14,6,PF14_0326e2s4,,Analyte,408:648,406:648,161,89,0,72,NaN,200,,47,57.580293
slide17_original_100ms__20180509004612,E2,1,15,6,MAL13P1.323e1s1,,Analyte,408:680,409:680,159,97,0,62,NaN,200,,53,54.401314
slide17_original_100ms__20180509004612,E2,1,16,6,MAL7P1.176-s2,,Analyte,408:712,407:710,107,98,0,9,NaN,200,,60,32.260511
slide17_original_100ms__20180509004612,E2,1,17,6,PF11_0344,,Analyte,408:744,408:741,215,94,0,121,NaN,200,OK,40,102.561965
slide17_original_100ms__20180509004612,E2,1,18,6,PF08_0141e2s1,,Analyte,408:776,405:777,162,70,0,92,NaN,200,,50,52.877819
slide17_original_100ms__20180509004612,E2,1,1,7,PFI1735ce2s1,,Analyte,440:234,441:235,1002,123,0,879,NaN,200,OK,57,236.259209
slide17_original_100ms__20180509004612,E2,1,2,7,PF11_0506-s6,,Analyte,440:266,443:268,243,128,0,115,NaN,200,,127,76.315878
slide17_original_100ms__20180509004612,E2,1,3,7,PF14_0326e2s5,,Analyte,440:298,442:295,150,130,0,20,NaN,200,OK,57,41.597447
slide17_original_100ms__20180509004612,E2,1,4,7,PF14_0031e4s2,,Analyte,440:329,442:327,170,126,0,44,NaN,200,,44,64.089047
slide17_original_100ms__20180509004612,E2,1,5,7,PF10_0224(PF14_0201-e2),,Analyte,440:361,438:362,429,111,0,318,NaN,200,OK,49,168.430473
slide17_original_100ms__20180509004612,E2,1,6,7,PFI1425w-e2,,Analyte,440:393,438:391,141,123,0,18,NaN,200,,118,46.141552
slide17_original_100ms__20180509004612,E2,1,7,7,PFE1355ce2s1,,Analyte,440:425,441:423,175,114,0,61,NaN,200,OK,49,47.374061
slide17_original_100ms__20180509004612,E2,1,8,7,PF14_0495-s1,,Analyte,440:457,443:457,196,138,0,58,NaN,200,,52,65.913319
slide17_original_100ms__20180509004612,E2,1,9,7,PF14_0102e1s1,,Analyte,440:489,438:490,425,135,0,290,NaN,200,OK,53,139.588502
slide17_original_100ms__20180509004612,E2,1,10,7,PF10_0211e1s2,,Analyte,440:521,440:521,255,128,0,127,NaN,200,,89,82.731704
slide17_original_100ms__20180509004612,E2,1,11,7,PFB0340ce2s1,,Analyte,440:553,439:555,1614,133,0,1481,NaN,200,OK,65,420.754653
slide17_original_100ms__20180509004612,E2,1,12,7,MAL13P1.174.1o1,,Analyte,440:585,438:584,472,124,0,348,NaN,200,OK,390,211.82849
slide17_original_100ms__20180509004612,E2,1,13,7,PF10_0352.1o1,,Analyte,440:617,440:618,360,112,0,248,NaN,200,,142,101.869838
slide17_original_100ms__20180509004612,E2,1,14,7,PFI0305c.1o1,,Analyte,440:648,442:650,140,110,0,30,NaN,200,,65,61.594025
slide17_original_100ms__20180509004612,E2,1,15,7,PF11_0037e2s1,,Analyte,440:680,441:682,141,114,0,27,NaN,200,,49,59.164584
slide17_original_100ms__20180509004612,E2,1,16,7,PF11_0506-s1,,Analyte,440:712,440:709,274,114,0,160,NaN,200,,71,89.09929
slide17_original_100ms__20180509004612,E2,1,17,7,PF10_0224e1s4,,Analyte,440:744,437:745,191,102,0,89,NaN,200,,75,60.082659
slide17_original_100ms__20180509004612,E2,1,18,7,PF11_0226-s3,,Analyte,440:776,437:776,141,72,0,69,NaN,200,,52,55.566794
slide17_original_100ms__20180509004612,E2,1,1,8,PF10_0075e1s2,,Analyte,472:234,470:232,188,115,0,73,NaN,200,OK,206,68.923624
slide17_original_100ms__20180509004612,E2,1,2,8,PF10_0161a(PFL0275we1s2),,Analyte,472:266,470:269,151,100,0,51,NaN,200,,59,65.468896
slide17_original_100ms__20180509004612,E2,1,3,8,MAL13P1.114e3s1,,Analyte,472:298,472:296,151,117,0,34,NaN,200,,50,57.325809
