Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
10,4,12,,MAL8P1.156,13760,348,308,40750,2956,200,723,683,114,375,391,375,63,16,16,95,86,0,100000,100000,0,0,215960,4.635,0,0,0,316,1528,100,0,0,0,348,308,16.61
10,5,12,,PF14_0495-s2,14060,345,314,40750,2957,200,722,691,115,377,397,377,70,16,17,94,87,0,100000,100000,0,0,218375,4.2,0,0,0,316,1528,100,0,0,0,345,314,16.61
10,6,12,,PFL1055c.1o1,14360,427,379,40750,2958,200,796,748,142,369,388,369,69,18,17,95,89,0,100000,100000,0,0,236258,5.217,0,0,0,316,1528,100,0,0,0,427,379,16.61
10,7,12,,PFD0460c(PFB0335ce1s1),14660,259,218,40750,2959,200,624,583,113,365,377,365,56,19,14,85,76,0,100000,100000,0,0,184095,3.679,0,0,0,316,1528,100,0,0,0,259,218,16.61
10,8,12,,PF08_0140e2s1,14960,327,258,40750,2960,200,692,623,152,365,370,365,39,24,10,86,79,0,100000,100000,0,0,196791,6.487,0,0,0,316,1528,100,0,0,0,327,258,16.61
10,9,12,,PFI0240c-e1s1,15260,311,257,40750,2961,200,679,625,146,368,372,368,37,23,9,88,81,0,100000,100000,0,0,197512,6.838,0,0,0,316,1528,100,0,0,0,311,257,16.61
10,10,12,,MAL8P1.23-s8,15560,479,424,40750,2962,200,861,806,171,382,393,382,56,21,14,99,92,0,100000,100000,0,0,254850,7.375,0,0,0,316,1528,100,0,0,0,479,424,16.61
10,11,12,,MAL13P1.178-e2,15860,321,265,40750,2963,200,708,652,132,387,397,387,52,20,13,88,80,0,100000,100000,0,0,205961,4.904,0,0,0,316,1528,100,0,0,0,321,265,16.61
10,12,12,,PF13_0275e2s1,16160,290,238,40750,2964,200,678,626,135,388,394,388,38,21,9,86,79,0,100000,100000,0,0,197972,6.105,0,0,0,316,1528,100,0,0,0,290,238,16.61
10,13,12,,PF07_0053(PFB0915we2s1),16460,1946,1676,40750,2965,200,2357,2087,809,411,444,411,138,38,31,98,89,0,100000,100000,0,0,659528,11.906,0,0,0,316,1528,100,0,0,0,1946,1676,16.61
10,14,12,,PFD0345c.1o1,16760,403,336,40750,2966,200,827,760,180,424,461,424,139,23,30,76,67,0,100000,100000,0,0,240246,2.151,0,0,0,316,1528,100,0,0,0,403,336,16.61
10,15,12,,PF07_0006.2o2,17060,444,350,40750,2967,200,865,771,219,421,443,421,75,28,16,80,72,0,100000,100000,0,0,243714,4.373,0,0,0,316,1528,100,0,0,0,444,350,16.61
10,16,12,,PF08_0108e1s1,17360,428,393,40750,2968,200,870,835,134,442,468,442,84,16,17,97,88,0,100000,100000,0,0,263796,4.369,0,0,0,316,1528,100,0,0,0,428,393,16.61
10,17,12,,PF11_0419.1o1,17660,337,279,40750,2969,200,776,718,147,439,462,439,78,20,16,83,75,0,100000,100000,0,0,226836,3.282,0,0,0,316,1528,100,0,0,0,337,279,16.61
10,18,12,,PFI0240c-e1s2,17960,459,362,40750,2970,200,887,790,213,428,436,428,51,26,11,84,79,0,100000,100000,0,0,249698,6.941,0,0,0,316,1742,100,0,0,0,459,362,16.61
10,1,13,,PFE0655we2s3,12860,273,240,41050,2971,200,628,595,91,355,367,355,51,15,13,97,86,0,100000,100000,0,0,188076,4.471,0,0,0,316,1742,100,0,0,0,273,240,16.61
10,2,13,,PFB0330c_2o4,13160,220,186,41050,2972,200,579,545,99,359,373,359,54,18,14,84,72,0,100000,100000,0,0,172205,3.185,0,0,0,316,1528,100,0,0,0,220,186,16.61
10,3,13,,PFE0120c.1o1,13460,248,209,41050,2973,200,602,563,113,354,365,354,49,20,13,85,76,0,100000,100000,0,0,178003,4.041,0,0,0,316,1528,100,0,0,0,248,209,16.61
10,4,13,,PF14_0201(PF10_0138s1),13760,543,451,41050,2974,200,907,815,231,364,380,364,60,28,15,90,83,0,100000,100000,0,0,257611,7.25,0,0,0,316,1528,100,0,0,0,543,451,16.61
10,5,13,,PF14_0370e2s2,14060,251,213,41050,2975,200,619,581,115,368,383,368,60,19,15,81,72,0,100000,100000,0,0,183572,3.3,0,0,0,316,1528,100,0,0,0,251,213,16.61
10,6,13,,PFI0105c(PFC0980c.1o1),14360,271,221,41050,2976,200,632,582,130,361,373,361,56,22,15,82,71,0,100000,100000,0,0,183797,3.732,0,0,0,316,1528,100,0,0,0,271,221,16.61
10,7,13,,PFA0110we2s2,14660,490,411,41050,2977,200,854,775,189,364,372,364,49,24,13,96,89,0,100000,100000,0,0,244948,8.224,0,0,0,316,1528,100,0,0,0,490,411,16.61
10,8,13,,PFI0265ce7s1,14960,341,279,41050,2978,200,708,646,150,367,374,367,44,23,11,88,81,0,100000,100000,0,0,204119,6.182,0,0,0,316,1528,100,0,0,0,341,279,16.61
10,9,13,,PFD0385we1s2,15260,326,262,41050,2979,200,691,627,149,365,369,365,37,23,10,88,82,0,100000,100000,0,0,198204,6.973,0,0,0,316,1528,100,0,0,0,326,262,16.61
10,10,13,,PFC0210c,15560,331,285,41050,2980,200,706,660,129,375,385,375,53,19,13,93,83,0,100000,100000,0,0,208548,5.189,0,0,0,316,1528,100,0,0,0,331,285,16.61
10,11,13,,PFL0765w.1o1,15860,292,243,41050,2981,200,675,626,129,383,390,383,45,20,11,87,79,0,100000,100000,0,0,197847,5.244,0,0,0,316,1528,100,0,0,0,292,243,16.61
10,12,13,,MAL13P1.210.1o1,16160,281,231,41050,2982,200,667,617,128,386,389,386,34,20,8,88,81,0,100000,100000,0,0,194839,6.706,0,0,0,316,1528,100,0,0,0,281,231,16.61
10,13,13,,PF10_0242e2s2,16460,302,248,41050,2983,200,704,650,131,402,423,402,126,20,29,75,61,0,100000,100000,0,0,205389,1.802,0,0,0,316,1528,100,0,0,0,302,248,16.61
10,14,13,,PFA0125ce1s2,16760,464,386,41050,2984,200,870,792,189,406,421,406,81,23,19,86,81,0,100000,100000,0,0,250379,4.58,0,0,0,316,1528,100,0,0,0,464,386,16.61
10,15,13,,PFC1065we2s1,17060,301,246,41050,2985,200,708,653,139,407,413,407,43,21,10,86,79,0,100000,100000,0,0,206377,5.581,0,0,0,316,1528,100,0,0,0,301,246,16.61
10,16,13,,PFL2430c,17360,385,349,41050,2986,200,808,772,119,423,442,423,68,15,15,98,91,0,100000,100000,0,0,243829,4.853,0,0,0,316,1528,100,0,0,0,385,349,16.61
10,17,13,,MAL13P1.176e1s2,17660,991,800,41050,2987,200,1417,1226,411,426,442,426,69,33,15,94,86,0,100000,100000,0,0,387531,11.362,0,0,0,316,1528,100,0,0,0,991,800,16.61
10,18,13,,PFA0430ce1s1,17960,445,367,41050,2988,200,865,787,211,420,426,420,50,26,11,87,80,0,100000,100000,0,0,248555,7.22,0,0,0,316,1742,100,0,0,0,445,367,16.61
10,1,14,,PFI1770w.2o2,12860,290,270,41350,2989,200,645,625,82,355,365,355,49,13,13,99,94,0,100000,100000,0,0,197519,5.306,0,0,0,316,1742,100,0,0,0,290,270,16.61
10,2,14,,PF07_0126e1s2,13160,262,226,41350,2990,200,619,583,114,357,365,357,50,19,13,87,79,0,100000,100000,0,0,184080,4.36,0,0,0,316,1528,100,0,0,0,262,226,16.61
10,3,14,,PF14_0632-e1s1,13460,226,190,41350,2991,200,578,542,105,352,355,352,36,19,10,86,79,0,100000,100000,0,0,171368,5.194,0,0,0,316,1528,100,0,0,0,226,190,16.61
10,4,14,,PFL2390ce1s3,13760,328,299,41350,2992,200,690,661,98,362,376,362,58,14,15,98,92,0,100000,100000,0,0,208718,4.914,0,0,0,316,1528,100,0,0,0,328,299,16.61
10,5,14,,PF11_0506-s4,14060,423,364,41350,2993,200,789,730,147,366,381,366,61,20,16,95,89,0,100000,100000,0,0,230799,5.721,0,0,0,316,1528,100,0,0,0,423,364,16.61
10,6,14,,PFF1440w-s5,14360,320,266,41350,2994,200,680,626,136,360,368,360,48,21,13,88,81,0,100000,100000,0,0,197926,5.375,0,0,0,316,1528,100,0,0,0,320,266,16.61
10,7,14,,PF10_0343,14660,988,820,41350,2995,200,1356,1188,371,368,382,368,68,31,17,97,92,0,100000,100000,0,0,375354,11.853,0,0,0,316,1528,100,0,0,0,988,820,16.61
10,8,14,,PF08_0102e1s2,14960,346,287,41350,2996,200,718,659,145,372,385,372,66,22,17,87,77,0,100000,100000,0,0,208114,4.152,0,0,0,316,1528,100,0,0,0,346,287,16.61
10,9,14,,PFB0305c-e1,15260,217,187,41350,2997,200,585,555,107,368,373,368,40,19,10,86,74,0,100000,100000,0,0,175431,4.55,0,0,0,316,1528,100,0,0,0,217,187,16.61
10,10,14,,MAL7P1.138e1s1,15560,378,334,41350,2998,200,754,710,132,376,387,376,51,18,13,98,90,0,100000,100000,0,0,224397,6.333,0,0,0,316,1528,100,0,0,0,378,334,16.61
10,11,14,,PF10_0177b(PF10_0177e1s1),15860,331,270,41350,2999,200,712,651,151,381,390,381,48,23,12,86,78,0,100000,100000,0,0,205841,5.438,0,0,0,316,1528,100,0,0,0,331,270,16.61
10,12,14,,PF10_0079-s1,16160,279,231,41350,3000,200,665,617,126,386,390,386,36,20,9,89,81,0,100000,100000,0,0,194833,6.306,0,0,0,316,1528,100,0,0,0,279,231,16.61
10,13,14,,PFA0510we1s2,16460,348,305,41350,3001,200,745,702,125,397,403,397,44,17,10,97,92,0,100000,100000,0,0,221818,6.795,0,0,0,316,1528,100,0,0,0,348,305,16.61
10,14,14,,PFF0765c_2o3,16760,279,228,41350,3002,200,682,631,127,403,410,403,46,20,11,86,77,0,100000,100000,0,0,199307,4.804,0,0,0,316,1528,100,0,0,0,279,228,16.61
10,15,14,,PFL1040w.1o1,17060,247,207,41350,3003,200,654,614,126,407,410,407,38,20,9,83,74,0,100000,100000,0,0,194041,5.368,0,0,0,316,1528,100,0,0,0,247,207,16.61
10,16,14,,PFI1755c.2o2,17360,377,345,41350,3004,200,796,764,123,419,435,419,61,16,14,98,92,0,100000,100000,0,0,241548,5.393,0,0,0,316,1528,100,0,0,0,377,345,16.61
10,17,14,,PF11_0358-e2s2,17660,344,285,41350,3005,200,763,704,159,419,433,419,62,22,14,86,74,0,100000,100000,0,0,222514,4.371,0,0,0,316,1528,100,0,0,0,344,285,16.61
10,18,14,,PF07_0053e1s4,17960,283,235,41350,3006,200,703,655,134,420,424,420,41,20,9,88,79,0,100000,100000,0,0,206926,5.634,0,0,0,316,1742,100,0,0,0,283,235,16.61
10,1,15,,PF07_0053e1s3,12860,213,171,41650,3007,200,563,521,111,350,356,350,40,21,11,79,72,0,100000,100000,0,0,164682,4.125,0,0,0,316,1742,100,0,0,0,213,171,16.61
10,2,15,,PFD0310w,13160,245,203,41650,3008,200,597,555,114,352,357,352,40,20,11,85,76,0,100000,100000,0,0,175506,4.95,0,0,0,316,1528,100,0,0,0,245,203,16.61
10,3,15,,PF11_0341-e1s2,13460,233,203,41650,3009,200,587,557,104,354,357,354,36,18,10,90,81,0,100000,100000,0,0,176079,5.556,0,0,0,316,1528,100,0,0,0,233,203,16.61
10,4,15,,PFC0250c.1o1,13760,225,183,41650,3010,200,581,539,106,356,364,356,49,19,13,81,73,0,100000,100000,0,0,170465,3.571,0,0,0,316,1528,100,0,0,0,225,183,16.61
10,5,15,,PF10_0355.1o1,14060,264,215,41650,3011,200,620,571,121,356,365,356,50,21,13,83,75,0,100000,100000,0,0,180282,4.12,0,0,0,316,1528,100,0,0,0,264,215,16.61
10,6,15,,PF13_0076.2o2,14360,249,209,41650,3012,200,606,566,111,357,362,357,39,19,10,87,80,0,100000,100000,0,0,178751,5.231,0,0,0,316,1528,100,0,0,0,249,209,16.61
10,7,15,,PFD0380ce2s2,14660,341,282,41650,3013,200,706,647,142,365,377,365,64,21,16,87,77,0,100000,100000,0,0,204536,4.219,0,0,0,316,1528,100,0,0,0,341,282,16.61
10,8,15,,PF10_0143e1s2,14960,262,211,41650,3014,200,632,581,131,370,377,370,51,22,13,80,71,0,100000,100000,0,0,183462,4,0,0,0,316,1528,100,0,0,0,262,211,16.61
10,9,15,,PFB0350c_2o4,15260,272,222,41650,3015,200,643,593,136,371,375,371,37,22,9,83,76,0,100000,100000,0,0,187288,5.892,0,0,0,316,1528,100,0,0,0,272,222,16.61
10,10,15,,PF10_0351.1o1,15560,310,254,41650,3016,200,690,634,145,380,388,380,45,22,11,84,77,0,100000,100000,0,0,200196,5.467,0,0,0,316,1528,100,0,0,0,310,254,16.61
10,11,15,,PF07_0006-e2,15860,381,304,41650,3017,200,765,688,175,384,389,384,41,25,10,86,79,0,100000,100000,0,0,217502,7.293,0,0,0,316,1528,100,0,0,0,381,304,16.61
10,12,15,,PF10_0017.2o2,16160,264,214,41650,3018,200,653,603,130,389,394,389,37,21,9,82,76,0,100000,100000,0,0,190665,5.649,0,0,0,316,1528,100,0,0,0,264,214,16.61
10,13,15,,PF14_0407-s2,16460,398,346,41650,3019,200,799,747,158,401,409,401,46,21,11,94,90,0,100000,100000,0,0,235934,7.348,0,0,0,316,1528,100,0,0,0,398,346,16.61
10,14,15,,PFF1440w-s3,16760,299,261,41650,3020,200,706,668,122,407,413,407,44,18,10,93,86,0,100000,100000,0,0,211089,5.795,0,0,0,316,1528,100,0,0,0,299,261,16.61
10,15,15,,PF11_0356-s2,17060,401,338,41650,3021,200,813,750,161,412,417,412,44,21,10,94,88,0,100000,100000,0,0,236845,7.568,0,0,0,316,1528,100,0,0,0,401,338,16.61
10,16,15,,PFB0010w,17360,362,334,41650,3022,200,784,756,116,422,437,422,63,15,14,98,91,0,100000,100000,0,0,239039,5.063,0,0,0,316,1528,100,0,0,0,362,334,16.61
10,17,15,,PFA0430ce1s2,17660,290,238,41650,3023,200,707,655,127,417,428,417,55,19,12,84,77,0,100000,100000,0,0,206988,4.127,0,0,0,316,1528,100,0,0,0,290,238,16.61
10,18,15,,PF13_0013.1o1,17960,310,254,41650,3024,200,729,673,141,419,423,419,38,20,8,86,80,0,100000,100000,0,0,212555,6.579,0,0,0,316,1742,100,0,0,0,310,254,16.61
10,1,16,,PFL1930w-s5,12860,214,180,41950,3025,200,563,529,88,349,351,349,30,16,8,92,84,0,100000,100000,0,0,167315,5.933,0,0,0,316,1742,100,0,0,0,214,180,16.61
10,2,16,,PF11_0226-s1,13160,258,214,41950,3026,200,610,566,116,352,355,352,33,20,9,88,83,0,100000,100000,0,0,178881,6.394,0,0,0,316,1528,100,0,0,0,258,214,16.61
10,3,16,,PFB0310c.1o2,13460,1010,823,41950,3027,200,1367,1180,418,357,366,357,60,35,16,95,89,0,100000,100000,0,0,372883,13.567,0,0,0,316,1528,100,0,0,0,1010,823,16.61
10,4,16,,MAL7P1.203(PFF1485w.2o2),13760,329,275,41950,3028,200,684,630,141,355,364,355,61,22,16,88,77,0,100000,100000,0,0,199131,4.361,0,0,0,316,1528,100,0,0,0,329,275,16.61
10,5,16,,PF10_0348e1s1,14060,398,315,41950,3029,200,752,669,187,354,358,354,36,27,10,87,81,0,100000,100000,0,0,211518,8.639,0,0,0,316,1528,100,0,0,0,398,315,16.61
10,6,16,,MAL8P1.18.2o2,14360,332,278,41950,3030,200,691,637,143,359,364,359,37,22,10,92,84,0,100000,100000,0,0,201218,7.378,0,0,0,316,1528,100,0,0,0,332,278,16.61
10,7,16,,PFL2505ce8s2,14660,275,231,41950,3031,200,640,596,115,365,370,365,41,19,11,91,82,0,100000,100000,0,0,188268,5.512,0,0,0,316,1528,100,0,0,0,275,231,16.61
10,8,16,,PF13_0197,14960,301,243,41950,3032,200,672,614,132,371,375,371,37,21,9,90,81,0,100000,100000,0,0,194150,6.459,0,0,0,316,1528,100,0,0,0,301,243,16.61
10,9,16,,PF10_0356.1o2,15260,474,405,41950,3033,200,852,783,184,378,385,378,45,23,11,96,91,0,100000,100000,0,0,247382,8.844,0,0,0,316,1528,100,0,0,0,474,405,16.61
10,10,16,,PF10_0322-s2,15560,414,354,41950,3034,200,799,739,175,385,394,385,51,23,12,91,84,0,100000,100000,0,0,233397,6.765,0,0,0,316,1528,100,0,0,0,414,354,16.61
10,11,16,,PFB0915w-e2s2,15860,404,330,41950,3035,200,794,720,177,390,395,390,45,24,11,89,83,0,100000,100000,0,0,227438,7.222,0,0,0,316,1528,100,0,0,0,404,330,16.61
10,12,16,,PF13_0064.1o1,16160,322,275,41950,3036,200,717,670,130,395,402,395,41,19,10,93,86,0,100000,100000,0,0,211689,6.537,0,0,0,316,1528,100,0,0,0,322,275,16.61
10,13,16,,PF11_0107.3o3,16460,335,282,41950,3037,200,739,686,142,404,413,404,45,20,10,90,83,0,100000,100000,0,0,216776,6.067,0,0,0,316,1528,100,0,0,0,335,282,16.61
10,14,16,,PF07_0108.1o2,16760,299,256,41950,3038,200,709,666,130,410,415,410,41,19,9,89,82,0,100000,100000,0,0,210456,6.122,0,0,0,316,1528,100,0,0,0,299,256,16.61
10,15,16,,PFE0565w,17060,306,261,41950,3039,200,722,677,116,416,422,416,45,17,10,91,86,0,100000,100000,0,0,213989,5.667,0,0,0,316,1528,100,0,0,0,306,261,16.61
10,16,16,,PFL2535w.2o2,17360,284,245,41950,3040,200,703,664,117,419,430,419,53,17,12,88,82,0,100000,100000,0,0,209909,4.415,0,0,0,316,1528,100,0,0,0,284,245,16.61
10,17,16,,MAL7P1.77e1s1,17660,298,250,41950,3041,200,719,671,131,421,427,421,44,19,10,88,81,0,100000,100000,0,0,211968,5.545,0,0,0,316,1528,100,0,0,0,298,250,16.61
10,18,16,,GFP control,17960,288,266,41950,3042,200,714,692,94,426,432,426,44,13,10,98,91,0,100000,100000,0,0,218755,5.909,0,0,0,316,1742,100,0,0,0,288,266,16.61
10,1,17,,a-Hu IgG/A/M 0.3,12860,3862,9008,42250,3043,200,4216,9362,9481,354,358,354,50,101,13,92,87,0,100000,100000,0,0,2958483,180.08,0,0,0,316,1956,100,0,0,0,3862,9008,16.61
10,2,17,,a-Hu IgG/A/M 0.1,13160,1391,3523,42250,3044,200,1749,3881,3711,358,363,358,52,95,14,87,80,0,100000,100000,0,0,1226545,67.654,0,0,0,316,1742,100,0,0,0,1391,3523,16.61
10,3,17,,BLANK,13460,-3,-4,42250,3045,200,356,355,25,359,364,359,53,7,14,1,0,0,100000,100000,0,0,112158,-0.17,0,0,0,316,1742,100,0,0,0,-3,-4,16.61
10,4,17,,BLANK,13760,-2,-2,42250,3046,200,356,356,26,358,362,358,39,7,10,5,0,0,100000,100000,0,0,112351,-0.154,0,0,0,316,1742,100,0,0,0,-2,-2,16.61
10,5,17,,BLANK,14060,0,1,42250,3047,200,359,360,25,359,360,359,29,6,8,11,2,0,0,100000,0,0,113643,0,0,0,0,316,1742,100,0,0,0,0,1,Error
10,6,17,,BLANK,14360,-3,-3,42250,3048,200,360,360,26,363,365,363,31,7,8,10,0,0,100000,100000,0,0,113684,-0.161,0,0,0,316,1742,100,0,0,0,-3,-3,16.61
10,7,17,,BLANK,14660,-5,-6,42250,3049,200,363,362,26,368,369,368,32,7,8,6,0,0,100000,100000,0,0,114321,-0.219,0,0,0,316,1742,100,0,0,0,-5,-6,16.61
10,8,17,,BLANK,14960,-1,-2,42250,3050,200,374,373,26,375,376,375,31,6,8,12,0,0,100000,100000,0,0,118017,-0.097,0,0,0,316,1742,100,0,0,0,-1,-2,16.61
10,9,17,,BLANK,15260,-1,-1,42250,3051,200,380,380,28,381,386,381,38,7,9,7,0,0,100000,100000,0,0,120002,-0.158,0,0,0,316,1742,100,0,0,0,-1,-1,16.61
10,10,17,,BLANK,15560,2,-1,42250,3052,200,390,387,28,388,392,388,39,7,9,5,0,0,100000,100000,0,0,122270,-0.128,0,0,0,316,1742,100,0,0,0,2,-1,16.61
10,11,17,,BLANK,15860,-4,-4,42250,3053,200,390,390,29,394,395,394,34,7,8,8,0,0,100000,100000,0,0,123304,-0.147,0,0,0,316,1742,100,0,0,0,-4,-4,16.61
10,12,17,,BLANK,16160,3,2,42250,3054,200,404,403,28,401,404,401,34,6,8,12,0,0,100000,100000,0,0,127394,-0.029,0,0,0,316,1742,100,0,0,0,3,2,16.61
10,13,17,Blank,Blank,16460,1,0,42250,3055,200,409,408,28,408,410,408,33,6,8,9,2,0,100000,0,0,0,128813,-0.061,0,0,0,316,1742,100,0,0,0,1,0,16.61
10,14,17,Blank,Blank,16760,-1,-1,42250,3056,200,411,411,30,412,415,412,32,7,7,12,1,0,100000,100000,0,0,129897,-0.125,0,0,0,316,1742,100,0,0,0,-1,-1,16.61
10,15,17,Blank,Blank,17060,-3,-2,42250,3057,200,415,416,26,418,420,418,35,6,8,8,0,0,100000,100000,0,0,131331,-0.114,0,0,0,316,1742,100,0,0,0,-3,-2,16.61
10,16,17,Blank,Blank,17360,-10,-9,42250,3058,200,412,413,30,422,422,422,33,7,7,6,0,0,100000,100000,0,0,130430,-0.273,0,0,0,316,1742,100,0,0,0,-10,-9,16.61
10,17,17,Blank,Blank,17660,0,0,42250,3059,200,424,424,30,424,425,424,31,7,7,15,2,0,0,0,0,0,134087,-0.032,0,0,0,316,1742,100,0,0,0,0,0,Error
10,18,17,Blank,Blank,17960,-1,-1,42250,3060,200,429,429,30,430,432,430,37,6,8,9,0,0,100000,100000,0,0,135473,-0.081,0,0,0,316,1956,100,0,0,0,-1,-1,16.61
11,1,1,,FIDUCIALS,3900,431,997,46490,3061,200,683,1249,1098,252,252,252,23,87,9,91,83,0,100000,100000,0,0,394599,43.348,0,0,0,316,1956,100,0,0,0,431,997,16.61
11,2,1,,PBST,4200,-21,-20,46490,3062,200,234,235,23,255,258,255,30,9,11,1,0,0,100000,100000,0,0,74399,-0.767,0,0,0,316,1742,100,0,0,0,-21,-20,16.61
11,3,1,,PBST,4500,-22,-22,46490,3063,200,237,237,22,259,260,259,26,9,10,1,0,0,100000,100000,0,0,74794,-0.885,0,0,0,316,1742,100,0,0,0,-22,-22,16.61
11,4,1,,PBST,4800,-17,-16,46490,3064,200,241,242,22,258,260,258,23,9,8,4,0,0,100000,100000,0,0,76341,-0.783,0,0,0,316,1742,100,0,0,0,-17,-16,16.61
11,5,1,,PBST,5100,-23,-22,46490,3065,200,239,240,22,262,264,262,26,9,9,1,0,0,100000,100000,0,0,75758,-0.923,0,0,0,316,1742,100,0,0,0,-23,-22,16.61
11,6,1,,FIDUCIALS,5400,588,1341,46490,3066,200,850,1603,1388,262,263,262,23,86,8,95,90,0,100000,100000,0,0,506448,58.261,0,0,0,316,1742,100,0,0,0,588,1341,16.61
11,7,1,,PBST,5700,-22,-22,46490,3067,200,242,242,22,264,264,264,22,9,8,3,0,0,100000,100000,0,0,76532,-1,0,0,0,316,1742,100,0,0,0,-22,-22,16.61
11,8,1,,PBST,6000,-26,-26,46490,3068,200,244,244,21,270,271,270,25,8,9,1,0,0,100000,100000,0,0,77166,-1.08,0,0,0,316,1742,100,0,0,0,-26,-26,16.61
11,9,1,,PBST,6300,-25,-24,46490,3069,200,244,245,22,269,270,269,24,8,8,1,0,0,100000,100000,0,0,77468,-1.042,0,0,0,316,1742,100,0,0,0,-25,-24,16.61
11,10,1,,FIDUCIALS,6600,691,1432,46490,3070,200,962,1703,1461,271,271,271,23,85,8,96,91,0,100000,100000,0,0,538043,62.261,0,0,0,316,1742,100,0,0,0,691,1432,16.61
11,11,1,,PBST,6900,-20,-20,46490,3071,200,248,248,23,268,269,268,22,9,8,4,0,0,100000,100000,0,0,78468,-0.955,0,0,0,316,1742,100,0,0,0,-20,-20,16.61
11,12,1,,PBST,7200,-19,-18,46490,3072,200,249,250,21,268,269,268,22,8,8,2,0,0,100000,100000,0,0,78844,-0.864,0,0,0,316,1742,100,0,0,0,-19,-18,16.61
11,13,1,,FIDUCIALS,7500,220,745,46490,3073,200,493,1018,925,273,274,273,24,90,8,82,74,0,100000,100000,0,0,321808,31,0,0,0,316,1742,100,0,0,0,220,745,16.61
11,14,1,,PBST,7800,-22,-22,46490,3074,200,258,258,25,280,282,280,28,9,9,1,0,0,100000,100000,0,0,81449,-0.857,0,0,0,316,1742,100,0,0,0,-22,-22,16.61
11,15,1,,PBST,8100,-20,-20,46490,3075,200,263,263,24,283,284,283,25,9,8,3,0,0,100000,100000,0,0,83255,-0.84,0,0,0,316,1742,100,0,0,0,-20,-20,16.61
11,16,1,,PBST,8400,-23,-23,46490,3076,200,265,265,22,288,291,288,32,8,10,0,0,0,100000,100000,0,0,83740,-0.812,0,0,0,316,1742,100,0,0,0,-23,-23,16.61
11,17,1,,PBST,8700,32,68,46490,3077,200,326,362,149,294,296,294,28,41,9,51,36,0,100000,100000,0,0,114281,2.357,0,0,0,316,1742,100,0,0,0,32,68,16.61
11,18,1,,FIDUCIALS,9000,1089,2040,46490,3078,200,1390,2341,1981,301,303,301,26,84,8,96,91,0,100000,100000,0,0,739909,78.385,0,0,0,316,1956,100,0,0,0,1089,2040,16.61
11,1,2,,PBST,3900,-19,-19,46790,3079,200,237,237,23,256,256,256,24,9,9,3,0,0,100000,100000,0,0,75044,-0.792,0,0,0,316,1742,100,0,0,0,-19,-19,16.61
11,2,2,,IgG Mix 1,4200,11063,17892,46790,3080,200,11329,18158,15928,266,273,266,40,87,14,100,100,0,100000,100000,0,0,5737804,447.125,0,0,0,316,1528,100,0,0,0,11063,17892,16.61
11,3,2,,IgG Mix 0.3,4500,4955,8624,46790,3081,200,5224,8893,7855,269,276,269,41,88,14,99,98,0,100000,100000,0,0,2810124,210.171,0,0,0,316,1528,100,0,0,0,4955,8624,16.61
11,4,2,,PBST,4800,2378,2104,46790,3082,200,2650,2376,1469,272,274,272,30,61,10,99,98,0,100000,100000,0,0,750806,70.067,0,0,0,316,1528,100,0,0,0,2378,2104,16.61
11,5,2,,Hu IgA 0.3,5100,6901,12473,46790,3083,200,7176,12748,11924,275,278,275,31,93,11,100,99,0,100000,100000,0,0,4028413,402.258,0,0,0,316,1528,100,0,0,0,6901,12473,16.61
11,6,2,,Hu IgA 0.1,5400,2305,4417,46790,3084,200,2574,4686,4246,269,272,269,31,90,11,98,96,0,100000,100000,0,0,1480631,142.387,0,0,0,316,1528,100,0,0,0,2305,4417,16.61
11,7,2,,PBST,5700,29,35,46790,3085,200,299,305,47,270,272,270,26,15,9,53,29,0,100000,100000,0,0,96233,1.269,0,0,0,316,1528,100,0,0,0,29,35,16.61
11,8,2,,Hu IgM 0.3,6000,8537,16068,46790,3086,200,8816,16347,15541,279,284,279,35,95,12,100,99,0,100000,100000,0,0,5165667,458.943,0,0,0,316,1528,100,0,0,0,8537,16068,16.61
11,9,2,,Hu IgM 0.1,6300,4297,7998,46790,3087,200,4577,8278,7658,280,285,280,37,92,12,98,97,0,100000,100000,0,0,2615873,216.027,0,0,0,316,1528,100,0,0,0,4297,7998,16.61
11,10,2,,PBST,6600,2431,2311,46790,3088,200,2707,2587,1613,276,279,276,29,62,10,99,97,0,100000,100000,0,0,817390,79.586,0,0,0,316,1528,100,0,0,0,2431,2311,16.61
11,11,2,,PBST,6900,348,326,46790,3089,200,620,598,247,272,274,272,27,41,9,89,81,0,100000,100000,0,0,188993,12,0,0,0,316,1528,100,0,0,0,348,326,16.61
11,12,2,,NoDNA,7200,405,363,46790,3090,200,679,637,134,274,276,274,25,21,9,99,99,0,100000,100000,0,0,201325,14.44,0,0,0,316,1528,100,0,0,0,405,363,16.61
