Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
8,12,7,,MAL13P1.174.1o1,16290,1650,1594,30240,2262,200,2246,2190,381,596,618,596,98,17,15,100,100,0,100000,100000,0,0,692050,16.041,0,0,0,316,1510,100,0,0,0,1650,1594,16.61
8,13,7,,PF10_0352.1o1,16590,1765,1676,30240,2263,200,2352,2263,502,587,605,587,82,22,13,100,100,0,100000,100000,0,0,714987,20.22,0,0,0,316,1529,100,0,0,0,1765,1676,16.61
8,14,7,,PFI0305c.1o1,16890,646,627,30240,2264,200,1236,1217,124,590,606,590,78,10,12,100,100,0,100000,100000,0,0,384482,7.833,0,0,0,316,1528,100,0,0,0,646,627,16.61
8,15,7,,PF11_0037e2s1,17190,629,612,30240,2265,200,1241,1224,125,612,665,612,666,10,100,34,0,0,100000,100000,0,0,386718,0.839,0,0,0,316,1459,100,0,0,0,629,612,16.61
8,16,7,,PF11_0506-s1,17490,1114,1045,30250,2266,250,1784,1715,247,670,710,670,589,14,82,93,35,0,100000,100000,0,0,788922,1.706,0,0,0,460,1880,100,0,0,0,1114,1045,16.61
8,17,7,,PF10_0224e1s4,17790,1196,1158,30240,2267,200,1856,1818,248,660,671,660,100,13,14,100,100,0,100000,100000,0,0,574586,11.47,0,0,0,316,1536,100,0,0,0,1196,1158,16.61
8,18,7,,PF11_0226-s3,18090,681,680,30240,2268,210,1302,1301,144,621,642,621,87,11,13,100,100,0,100000,100000,0,0,411130,7.575,0,0,0,316,1912,100,0,0,0,681,680,16.61
8,1,8,,PF10_0075e1s2,12990,675,657,30550,2269,210,1170,1152,120,495,516,495,75,10,14,100,100,0,100000,100000,0,0,364064,8.48,0,0,0,316,1756,100,0,0,0,675,657,16.61
8,2,8,,PF10_0161a(PFL0275we1s2),13290,465,447,30540,2270,200,998,980,94,533,542,533,75,9,13,100,100,0,100000,100000,0,0,309833,5.84,0,0,0,316,1538,100,0,0,0,465,447,16.61
8,3,8,,MAL13P1.114e3s1,13590,510,498,30540,2271,200,1041,1029,99,531,536,531,70,9,13,100,99,0,100000,100000,0,0,325167,7.043,0,0,0,316,1558,100,0,0,0,510,498,16.61
8,4,8,,PFL1880we1s1,13890,524,507,30540,2272,200,1059,1042,109,535,546,535,76,10,13,100,99,0,100000,100000,0,0,329188,6.526,0,0,0,316,1557,100,0,0,0,524,507,16.61
8,5,8,,PFD0380c(PFL1385ce1s1),14190,615,598,30540,2273,210,1155,1138,106,540,556,540,87,9,15,100,100,0,100000,100000,0,0,359661,6.69,0,0,0,316,1612,100,0,0,0,615,598,16.61
8,6,8,,MAL8P1.23-s1,14490,469,453,30540,2274,200,1003,987,99,534,542,534,70,10,12,100,99,0,100000,100000,0,0,311759,6.357,0,0,0,316,1534,100,0,0,0,469,453,16.61
8,7,8,,PF14_0461-s1,14790,489,487,30540,2275,190,1009,1007,71,520,533,520,68,7,12,100,100,0,100000,100000,0,0,257896,6.971,0,0,0,256,1432,100,0,0,0,489,487,16.61
8,8,8,,PFA0535ce1s2,15090,491,470,30540,2276,200,1014,993,105,523,535,523,69,10,12,100,100,0,100000,100000,0,0,313730,6.638,0,0,0,316,1588,100,0,0,0,491,470,16.61
8,9,8,,PFD1037w,15390,764,723,30540,2277,200,1304,1263,163,540,553,540,77,12,13,100,100,0,100000,100000,0,0,399033,9.221,0,0,0,316,1528,100,0,0,0,764,723,16.61
8,10,8,,PF07_0020-e1s2,15690,589,568,30540,2278,210,1153,1132,106,564,575,564,79,9,13,100,100,0,100000,100000,0,0,357632,7.051,0,0,0,316,1614,100,0,0,0,589,568,16.61
8,11,8,,PF14_0699e2s1,15990,484,484,30540,2279,180,1064,1064,67,580,592,580,87,6,14,100,100,0,100000,100000,0,0,272458,5.425,0,0,0,256,1294,100,0,0,0,484,484,16.61
8,12,8,,PF07_0048e2s1,16290,538,531,30550,2280,180,1126,1119,89,588,600,588,81,7,13,100,100,0,100000,100000,0,0,286349,6.407,0,0,0,256,1380,100,0,0,0,538,531,16.61
8,13,8,,PFI1475w-s2,16590,5918,5737,30540,2281,200,6517,6336,1732,599,615,599,90,27,14,100,100,0,100000,100000,0,0,2002333,63.567,0,0,0,316,1588,100,0,0,0,5918,5737,16.61
8,14,8,,PF14_0649-e2s1,16890,926,879,30540,2282,200,1521,1474,205,595,612,595,84,13,13,100,100,0,100000,100000,0,0,465805,10.262,0,0,0,316,1528,100,0,0,0,926,879,16.61
8,15,8,,PF10_0166.1o1,17190,748,723,30540,2283,210,1358,1333,140,610,622,610,80,10,12,100,100,0,100000,100000,0,0,421284,8.888,0,0,0,316,1582,100,0,0,0,748,723,16.61
8,16,8,,PFL0745c.1o1,17490,608,595,30540,2284,200,1232,1219,120,624,636,624,79,9,12,100,100,0,100000,100000,0,0,385257,7.38,0,0,0,316,1460,100,0,0,0,608,595,16.61
8,17,8,,PF10_0024.2o2,17790,599,597,30540,2285,190,1230,1228,81,631,642,631,81,6,12,100,100,0,100000,100000,0,0,314274,7.235,0,0,0,256,1436,100,0,0,0,599,597,16.61
8,18,8,,PFL1610c_1o4,18090,776,755,30540,2286,200,1394,1373,143,618,632,618,76,10,12,100,100,0,100000,100000,0,0,434004,9.75,0,0,0,316,1780,100,0,0,0,776,755,16.61
8,1,9,,MAL13P1.176e1s1,12990,964,920,30840,2287,200,1456,1412,245,492,508,492,67,17,13,100,100,0,100000,100000,0,0,446346,13.493,0,0,0,316,1756,100,0,0,0,964,920,16.61
8,2,9,,PFI0460w,13280,865,846,30840,2288,190,1380,1361,183,515,525,515,68,13,12,100,100,0,100000,100000,0,0,348444,12.294,0,0,0,256,1456,100,0,0,0,865,846,16.61
8,3,9,,MAL7P1.224.2o2,13590,391,384,30840,2289,200,905,898,86,514,524,514,64,9,12,100,99,0,100000,100000,0,0,283766,5.844,0,0,0,316,1581,100,0,0,0,391,384,16.61
8,4,9,,PFL2120we1s2,13890,437,428,30840,2290,210,960,951,86,523,532,523,66,9,12,100,100,0,100000,100000,0,0,300530,6.348,0,0,0,316,1618,100,0,0,0,437,428,16.61
8,5,9,,PFI0105c_2o3,14190,465,457,30840,2291,200,997,989,82,532,543,532,71,8,13,100,100,0,100000,100000,0,0,312620,6.282,0,0,0,316,1558,100,0,0,0,465,457,16.61
8,6,9,,PF10_0092-e3,14490,385,377,30840,2292,200,920,912,83,535,540,535,67,9,12,100,100,0,100000,100000,0,0,288271,5.552,0,0,0,316,1528,100,0,0,0,385,377,16.61
8,7,9,,PF10_0161e1s1,14790,497,481,30840,2293,200,1024,1008,109,527,534,527,68,10,12,100,99,0,100000,100000,0,0,318538,6.971,0,0,0,316,1558,100,0,0,0,497,481,16.61
8,8,9,,PFC0910w.1o1,15090,488,481,30840,2294,210,1012,1005,85,524,534,524,70,8,13,100,100,0,100000,100000,0,0,317619,6.729,0,0,0,316,1617,100,0,0,0,488,481,16.61
8,9,9,,PF07_0004e2s1,15390,464,456,30840,2295,200,992,984,86,528,538,528,69,8,12,100,100,0,100000,100000,0,0,310868,6.464,0,0,0,316,1528,100,0,0,0,464,456,16.61
8,10,9,,PF10_0041e1s2,15690,563,548,30840,2296,200,1114,1099,114,551,559,551,72,10,12,100,100,0,100000,100000,0,0,347187,7.5,0,0,0,316,1528,100,0,0,0,563,548,16.61
8,11,9,,PFD0995ce2s1,15990,663,646,30840,2297,200,1237,1220,139,574,581,574,74,11,12,100,100,0,100000,100000,0,0,385406,8.635,0,0,0,316,1558,100,0,0,0,663,646,16.61
8,12,9,,PFD1120c.1o1,16290,682,660,30840,2298,200,1260,1238,125,578,586,578,71,10,12,100,100,0,100000,100000,0,0,391073,9.183,0,0,0,316,1566,100,0,0,0,682,660,16.61
8,13,9,,PF08_0034e1s1,16590,621,617,30840,2299,190,1202,1198,89,581,595,581,80,7,13,100,100,0,100000,100000,0,0,306680,7.538,0,0,0,256,1432,100,0,0,0,621,617,16.61
8,14,9,,PF10_0214-e2,16890,615,597,30840,2300,200,1211,1193,136,596,610,596,78,11,12,100,99,0,100000,100000,0,0,377106,7.474,0,0,0,316,1558,100,0,0,0,615,597,16.61
8,15,9,,PF14_0444(PF14_0445.1o2),17190,433,432,30840,2301,200,1038,1037,87,605,615,605,71,8,11,100,99,0,100000,100000,0,0,327849,5.944,0,0,0,316,1528,100,0,0,0,433,432,16.61
8,16,9,,PFB1045w,17490,660,642,30840,2302,200,1287,1269,140,627,637,627,80,11,12,100,100,0,100000,100000,0,0,400996,7.9,0,0,0,316,1576,100,0,0,0,660,642,16.61
8,17,9,,MAL13P1.250.2o2,17800,494,493,30830,2303,190,1127,1126,79,633,648,633,86,7,13,100,100,0,100000,100000,0,0,288132,5.558,0,0,0,256,1455,100,0,0,0,494,493,16.61
8,18,9,,PFI0580c.2o2,18090,651,656,30830,2304,190,1273,1278,100,622,640,622,83,7,12,100,100,0,100000,100000,0,0,327225,7.687,0,0,0,256,1598,100,0,0,0,651,656,16.61
8,1,10,,PFD0595w.1o1,12990,387,389,31140,2305,190,884,886,67,497,516,497,76,7,14,100,100,0,100000,100000,0,0,226833,4.868,0,0,0,256,1487,100,0,0,0,387,389,16.61
8,2,10,,PF08_0024.1o1,13290,442,441,31140,2306,190,968,967,59,526,533,526,73,6,13,100,100,0,100000,100000,0,0,247588,5.945,0,0,0,256,1464,100,0,0,0,442,441,16.61
8,3,10,,PF07_0026.1o1,13580,514,499,31140,2307,200,1026,1011,109,512,521,512,66,10,12,100,100,0,100000,100000,0,0,319471,7.424,0,0,0,316,1586,100,0,0,0,514,499,16.61
8,4,10,,PF08_0054,13890,647,622,31140,2308,200,1170,1145,142,523,533,523,71,12,13,100,100,0,100000,100000,0,0,361886,8.62,0,0,0,316,1634,100,0,0,0,647,622,16.61
8,5,10,,PF14_0456e2s2,14190,463,462,31140,2309,190,1004,1003,68,541,556,541,86,6,15,100,100,0,100000,100000,0,0,256717,5.198,0,0,0,256,1424,100,0,0,0,463,462,16.61
8,6,10,,PFA0510we1s3,14490,607,593,31140,2310,200,1153,1139,104,546,551,546,71,9,12,100,100,0,100000,100000,0,0,359948,8.282,0,0,0,316,1558,100,0,0,0,607,593,16.61
8,7,10,,PFD1180w.2o2,14790,399,385,31140,2311,210,936,922,86,537,541,537,68,9,12,100,98,0,100000,100000,0,0,291273,5.603,0,0,0,316,1617,100,0,0,0,399,385,16.61
8,8,10,,MAL13P1.234-e1s1,15090,671,651,31140,2312,210,1205,1185,130,534,541,534,70,10,12,100,100,0,100000,100000,0,0,374615,9.2,0,0,0,316,1640,100,0,0,0,671,651,16.61
8,9,10,,PFF0610c.1o1,15390,442,431,31140,2313,200,974,963,85,532,541,532,67,8,12,100,100,0,100000,100000,0,0,304308,6.299,0,0,0,316,1528,100,0,0,0,442,431,16.61
8,10,10,,PF14_0179-s3,15690,565,549,31140,2314,200,1120,1104,99,555,562,555,70,8,12,100,100,0,100000,100000,0,0,348833,7.743,0,0,0,316,1528,100,0,0,0,565,549,16.61
8,11,10,,PFI1475w-s1,15990,1851,1788,31140,2315,200,2430,2367,461,579,585,579,75,19,12,100,100,0,100000,100000,0,0,748024,23.76,0,0,0,316,1528,100,0,0,0,1851,1788,16.61
8,12,10,,PFD0225w-s5,16290,601,586,31140,2316,200,1184,1169,117,583,590,583,74,10,12,100,100,0,100000,100000,0,0,369405,7.824,0,0,0,316,1528,100,0,0,0,601,586,16.61
8,13,10,,PF11_0268_1o4,16590,754,737,31140,2317,200,1348,1331,138,594,608,594,83,10,13,100,100,0,100000,100000,0,0,420741,8.711,0,0,0,316,1588,100,0,0,0,754,737,16.61
8,14,10,,PF10_0025.2o2,16890,1373,1309,31140,2318,200,1982,1918,274,609,622,609,83,14,13,100,100,0,100000,100000,0,0,606245,15.614,0,0,0,316,1528,100,0,0,0,1373,1309,16.61
8,15,10,,PFE1600we2s1,17190,754,735,31140,2319,200,1364,1345,152,610,621,610,77,11,12,100,100,0,100000,100000,0,0,424924,9.403,0,0,0,316,1558,100,0,0,0,754,735,16.61
8,16,10,,PFL0075w.1o1,17490,726,719,31140,2320,200,1342,1335,118,616,630,616,83,8,13,100,100,0,100000,100000,0,0,421819,8.494,0,0,0,316,1494,100,0,0,0,726,719,16.61
8,17,10,,PF08_0137e2s1,17790,5101,4442,31140,2321,220,5765,5106,1812,664,673,664,102,35,15,100,100,0,100000,100000,0,0,2001533,43.461,0,0,0,392,1733,100,0,0,0,5101,4442,16.61
8,18,10,,PF14_0746.2o2,18090,896,891,31140,2322,210,1518,1513,171,622,647,622,96,11,14,100,100,0,100000,100000,0,0,478061,9.021,0,0,0,316,1875,100,0,0,0,896,891,16.61
8,1,11,,PFB0300c,13000,3908,3520,31440,2323,280,4398,4010,1945,490,513,490,82,48,15,100,100,0,100000,100000,0,0,2502267,42.646,0,0,0,624,3101,100,0,0,0,3908,3520,16.61
8,2,11,,PFF0845c-s4,13290,707,706,31440,2324,190,1232,1231,93,525,535,525,82,7,15,100,100,0,100000,100000,0,0,315258,8.488,0,0,0,256,1292,100,0,0,0,707,706,16.61
8,3,11,,PF10_0323e1s1,13590,498,492,31450,2325,210,1015,1009,94,517,525,517,70,9,13,100,100,0,100000,100000,0,0,318693,6.914,0,0,0,316,1673,100,0,0,0,498,492,16.61
8,4,11,,PFE0055ce3s1,13880,547,544,31450,2326,190,1073,1070,79,526,540,526,82,7,15,100,100,0,100000,100000,0,0,273968,6.463,0,0,0,256,1399,100,0,0,0,547,544,16.61
8,5,11,,PF10_0356-e2s2,14190,968,939,31450,2327,230,1537,1508,145,569,575,569,89,9,15,100,100,0,100000,100000,0,0,591124,10.483,0,0,0,392,1824,100,0,0,0,968,939,16.61
8,6,11,,PFB0305c.1o2,14490,626,600,31440,2328,200,1165,1139,126,539,551,539,76,11,13,100,100,0,100000,100000,0,0,359771,7.737,0,0,0,316,1494,100,0,0,0,626,600,16.61
8,7,11,,PFC0430we1s1,14790,597,585,31440,2329,210,1127,1115,100,530,541,530,68,8,12,100,100,0,100000,100000,0,0,352480,8.441,0,0,0,316,1650,100,0,0,0,597,585,16.61
8,8,11,,MAL7P1.29-e2,15090,521,497,31450,2330,200,1053,1029,107,532,542,532,68,10,12,100,100,0,100000,100000,0,0,325293,7.162,0,0,0,316,1562,100,0,0,0,521,497,16.61
8,9,11,,PF13_0274_1o3,15390,444,432,31440,2331,200,994,982,80,550,556,550,70,8,12,100,100,0,100000,100000,0,0,310159,6.086,0,0,0,316,1558,100,0,0,0,444,432,16.61
8,10,11,,PF11_0509-e2s1,15690,882,865,31440,2332,210,1457,1440,165,575,580,575,79,11,13,100,100,0,100000,100000,0,0,455070,10.886,0,0,0,316,1618,100,0,0,0,882,865,16.61
8,11,11,,PFC0270w_5o5,15990,538,539,31440,2333,200,1118,1119,100,580,589,580,79,8,13,100,100,0,100000,100000,0,0,353447,6.709,0,0,0,316,1528,100,0,0,0,538,539,16.61
8,12,11,,PFB0915we2s2,16290,1266,1228,31440,2334,200,1856,1818,304,590,599,590,79,16,13,100,100,0,100000,100000,0,0,574571,15.43,0,0,0,316,1562,100,0,0,0,1266,1228,16.61
8,13,11,,PFF0995c.1o1,16580,2697,2642,31440,2335,190,3311,3256,610,614,636,614,111,18,17,100,100,0,100000,100000,0,0,833539,23.604,0,0,0,256,1399,100,0,0,0,2697,2642,16.61
8,14,11,,PFE0060w-e2,16890,472,472,31440,2336,200,1102,1102,94,630,644,630,101,8,15,100,99,0,100000,100000,0,0,348323,4.535,0,0,0,316,1584,100,0,0,0,472,472,16.61
8,15,11,,PF11_0074_2o6,17180,881,869,31440,2337,190,1485,1473,134,604,616,604,77,9,12,100,100,0,100000,100000,0,0,377205,11.13,0,0,0,256,1430,100,0,0,0,881,869,16.61
8,16,11,,PFC0570c_5o6,17490,503,504,31440,2338,200,1116,1117,91,613,627,613,79,8,12,100,100,0,100000,100000,0,0,353110,6.203,0,0,0,316,1576,100,0,0,0,503,504,16.61
8,17,11,,PF10_0138-s2,17790,542,533,31440,2339,200,1172,1163,89,630,642,630,86,7,13,100,100,0,100000,100000,0,0,367472,6.058,0,0,0,316,1494,100,0,0,0,542,533,16.61
8,18,11,,PF14_0344e1s1,18090,999,973,31440,2340,200,1608,1582,221,609,626,609,80,13,12,100,100,0,100000,100000,0,0,500068,11.95,0,0,0,316,1738,100,0,0,0,999,973,16.61
8,1,12,,PF10_0347.1o1,12990,518,510,31750,2341,210,1010,1002,97,492,512,492,76,9,14,100,100,0,100000,100000,0,0,316775,6.447,0,0,0,316,1754,100,0,0,0,518,510,16.61
8,2,12,,PFE0190c.2o2,13290,633,615,31740,2342,200,1165,1147,118,532,545,532,87,10,15,100,99,0,100000,100000,0,0,362530,6.92,0,0,0,316,1470,100,0,0,0,633,615,16.61
8,3,12,,PF11_0014.2o2,13590,551,523,31750,2343,200,1066,1038,110,515,522,515,68,10,13,100,100,0,100000,100000,0,0,328041,7.588,0,0,0,316,1542,100,0,0,0,551,523,16.61
8,4,12,,MAL8P1.156,13890,511,495,31740,2344,200,1039,1023,93,528,533,528,69,9,12,100,100,0,100000,100000,0,0,323288,7.101,0,0,0,316,1527,100,0,0,0,511,495,16.61
8,5,12,,PF14_0495-s2,14190,514,506,31750,2345,200,1052,1044,90,538,542,538,69,8,12,100,100,0,100000,100000,0,0,329907,7.275,0,0,0,316,1503,100,0,0,0,514,506,16.61
8,6,12,,PFL1055c.1o1,14490,888,869,31740,2346,210,1432,1413,158,544,552,544,74,11,13,100,100,0,100000,100000,0,0,446602,11.635,0,0,0,316,1685,100,0,0,0,888,869,16.61
8,7,12,,PFD0460c(PFB0335ce1s1),14790,453,451,31740,2347,190,984,982,72,531,545,531,74,7,13,100,100,0,100000,100000,0,0,251380,5.905,0,0,0,256,1458,100,0,0,0,453,451,16.61
8,8,12,,PF08_0140e2s1,15090,908,906,31740,2348,190,1443,1441,166,535,544,535,66,11,12,100,100,0,100000,100000,0,0,368799,13.591,0,0,0,256,1460,100,0,0,0,908,906,16.61
8,9,12,,PFI0240c-e1s1,15390,596,593,31740,2349,190,1151,1148,84,555,560,555,71,7,12,100,100,0,100000,100000,0,0,293842,8.282,0,0,0,256,1434,100,0,0,0,596,593,16.61
8,10,12,,MAL8P1.23-s8,15680,746,720,31740,2350,200,1315,1289,149,569,577,569,77,11,13,100,100,0,100000,100000,0,0,407450,9.247,0,0,0,316,1560,100,0,0,0,746,720,16.61
8,11,12,,MAL13P1.178-e2,15990,518,504,31740,2351,200,1079,1065,112,561,570,561,68,10,11,100,99,0,100000,100000,0,0,336503,7.279,0,0,0,316,1582,100,0,0,0,518,504,16.61
8,12,12,,PF13_0275e2s1,16290,559,544,31740,2352,180,1119,1104,83,560,575,560,73,7,12,100,100,0,100000,100000,0,0,282591,7.247,0,0,0,256,1326,100,0,0,0,559,544,16.61
8,13,12,,PF07_0053(PFB0915we2s1),16590,9820,8614,31740,2353,230,10441,9235,3939,621,655,621,132,42,20,100,100,0,100000,100000,0,0,3620116,65,0,0,0,392,1800,100,0,0,0,9820,8614,16.61
8,14,12,,PFD0345c.1o1,16890,1008,994,31740,2354,200,1636,1622,237,628,664,628,136,14,20,100,100,0,100000,100000,0,0,512569,7.044,0,0,0,316,1460,100,0,0,0,1008,994,16.61
8,15,12,,PF07_0006.2o2,17190,1499,1391,31740,2355,200,2113,2005,359,614,625,614,81,17,12,100,100,0,100000,100000,0,0,633452,17.037,0,0,0,316,1554,100,0,0,0,1499,1391,16.61
8,16,12,,PF08_0108e1s1,17490,920,906,31740,2356,200,1541,1527,161,621,638,621,93,10,14,100,100,0,100000,100000,0,0,482561,9.559,0,0,0,316,1524,100,0,0,0,920,906,16.61
8,17,12,,PF11_0419.1o1,17790,639,631,31740,2357,200,1276,1268,115,637,654,637,101,9,15,100,100,0,100000,100000,0,0,400792,6.079,0,0,0,316,1494,100,0,0,0,639,631,16.61
8,18,12,,PFI0240c-e1s2,18090,1033,994,31740,2358,200,1637,1598,225,604,621,604,73,14,11,100,100,0,100000,100000,0,0,505031,13.384,0,0,0,316,1738,100,0,0,0,1033,994,16.61
8,1,13,,PFE0655we2s3,12990,438,438,32050,2359,190,933,933,70,495,512,495,75,7,14,100,100,0,100000,100000,0,0,238724,5.613,0,0,0,256,1566,100,0,0,0,438,438,16.61
8,2,13,,PFB0330c_2o4,13300,348,342,32040,2360,220,889,883,82,541,546,541,78,9,14,100,97,0,100000,100000,0,0,345994,4.321,0,0,0,392,1750,100,0,0,0,348,342,16.61
8,3,13,,PFE0120c.1o1,13590,437,438,32050,2361,190,951,952,72,514,520,514,65,7,12,100,100,0,100000,100000,0,0,243608,6.646,0,0,0,256,1352,100,0,0,0,437,438,16.61
8,4,13,,PF14_0201(PF10_0138s1),13890,1789,1721,32040,2362,200,2314,2246,459,525,530,525,66,20,12,100,100,0,100000,100000,0,0,709753,26,0,0,0,316,1573,100,0,0,0,1789,1721,16.61
8,5,13,,PF14_0370e2s2,14190,471,475,32040,2363,190,1002,1006,69,531,541,531,75,6,13,100,100,0,100000,100000,0,0,257514,6.2,0,0,0,256,1370,100,0,0,0,471,475,16.61
8,6,13,,PFI0105c(PFC0980c.1o1),14490,509,500,32050,2364,190,1057,1048,75,548,556,548,77,7,13,100,100,0,100000,100000,0,0,268161,6.39,0,0,0,256,1456,100,0,0,0,509,500,16.61
8,7,13,,PFA0110we2s2,14790,1513,1430,32040,2365,200,2072,1989,305,559,573,559,94,15,16,100,100,0,100000,100000,0,0,628614,15.064,0,0,0,316,1554,100,0,0,0,1513,1430,16.61
8,8,13,,PFI0265ce7s1,15090,770,737,32040,2366,200,1325,1292,172,555,561,555,73,13,13,100,100,0,100000,100000,0,0,408118,10.014,0,0,0,316,1578,100,0,0,0,770,737,16.61
8,9,13,,PFD0385we1s2,15390,629,609,32040,2367,200,1184,1164,117,555,560,555,69,10,12,100,100,0,100000,100000,0,0,367896,8.754,0,0,0,316,1587,100,0,0,0,629,609,16.61
8,10,13,,PFC0210c,15690,581,563,32040,2368,200,1138,1120,107,557,564,557,68,9,12,100,100,0,100000,100000,0,0,354048,8.176,0,0,0,316,1529,100,0,0,0,581,563,16.61
8,11,13,,PFL0765w.1o1,15990,504,496,32040,2369,200,1060,1052,89,556,563,556,63,8,11,100,100,0,100000,100000,0,0,332511,7.762,0,0,0,316,1528,100,0,0,0,504,496,16.61
8,12,13,,MAL13P1.210.1o1,16290,515,502,32040,2370,200,1081,1068,95,566,576,566,65,8,11,100,100,0,100000,100000,0,0,337572,7.569,0,0,0,316,1614,100,0,0,0,515,502,16.61
8,13,13,,PF10_0242e2s2,16590,626,617,32040,2371,190,1210,1201,85,584,611,584,102,7,16,100,100,0,100000,100000,0,0,307358,5.784,0,0,0,256,1368,100,0,0,0,626,617,16.61
8,14,13,,PFA0125ce1s2,16890,1440,1393,32040,2372,230,2061,2014,220,621,653,621,129,10,19,100,100,0,100000,100000,0,0,789333,10.55,0,0,0,392,1739,100,0,0,0,1440,1393,16.61
8,15,13,,PFC1065we2s1,17190,516,506,32040,2373,200,1124,1114,120,608,620,608,89,10,14,100,99,0,100000,100000,0,0,352059,5.551,0,0,0,316,1524,100,0,0,0,516,506,16.61
8,16,13,,PFL2430c,17490,588,578,32040,2374,200,1206,1196,111,618,639,618,104,9,16,100,99,0,100000,100000,0,0,377945,5.356,0,0,0,316,1494,100,0,0,0,588,578,16.61
8,17,13,,MAL13P1.176e1s2,17790,3892,3414,32040,2375,230,4541,4063,1169,649,669,649,117,28,17,100,100,0,100000,100000,0,0,1592526,29.009,0,0,0,392,1742,100,0,0,0,3892,3414,16.61
8,18,13,,PFA0430ce1s1,18090,1128,1099,32040,2376,200,1726,1697,255,598,616,598,83,15,13,100,100,0,100000,100000,0,0,536345,13.024,0,0,0,316,1708,100,0,0,0,1128,1099,16.61
8,1,14,,PFI1770w.2o2,12980,511,506,32340,2377,210,996,991,88,485,504,485,72,8,14,100,100,0,100000,100000,0,0,313262,6.764,0,0,0,316,1948,100,0,0,0,511,506,16.61
8,2,14,,PF07_0126e1s2,13290,503,499,32340,2378,190,1017,1013,74,514,521,514,69,7,13,100,100,0,100000,100000,0,0,259263,7.13,0,0,0,256,1445,100,0,0,0,503,499,16.61
8,3,14,,PF14_0632-e1s1,13590,402,387,32340,2379,200,917,902,84,515,518,515,63,9,12,100,99,0,100000,100000,0,0,284905,6.095,0,0,0,316,1556,100,0,0,0,402,387,16.61
8,4,14,,PFL2390ce1s3,13890,551,533,32340,2380,200,1072,1054,110,521,533,521,78,10,14,100,100,0,100000,100000,0,0,333165,6.679,0,0,0,316,1458,100,0,0,0,551,533,16.61
8,5,14,,PF11_0506-s4,14190,1091,953,32340,2381,240,1645,1507,357,554,565,554,87,23,15,100,100,0,100000,100000,0,0,693046,10.828,0,0,0,460,1802,100,0,0,0,1091,953,16.61
8,6,14,,PFF1440w-s5,14490,616,586,32340,2382,200,1160,1130,142,544,562,544,93,12,16,100,99,0,100000,100000,0,0,356925,6.108,0,0,0,316,1462,100,0,0,0,616,586,16.61
8,7,14,,PF10_0343,14790,4508,3709,32340,2383,220,5065,4266,1523,557,577,557,99,35,17,100,100,0,100000,100000,0,0,1672102,37.263,0,0,0,392,1670,100,0,0,0,4508,3709,16.61
8,8,14,,PF08_0102e1s2,15090,687,648,32350,2384,200,1225,1186,174,538,549,538,70,14,12,100,100,0,100000,100000,0,0,374910,9.1,0,0,0,316,1522,100,0,0,0,687,648,16.61
8,9,14,,PFB0305c-e1,15390,540,537,32340,2385,190,1074,1071,82,534,545,534,65,7,11,100,100,0,100000,100000,0,0,274182,8.092,0,0,0,256,1432,100,0,0,0,540,537,16.61
8,10,14,,MAL7P1.138e1s1,15690,669,648,32340,2386,200,1225,1204,125,556,565,556,70,10,12,100,100,0,100000,100000,0,0,380559,9.129,0,0,0,316,1558,100,0,0,0,669,648,16.61
8,11,14,,PF10_0177b(PF10_0177e1s1),15990,779,754,32340,2387,200,1350,1325,152,571,579,571,71,11,12,100,100,0,100000,100000,0,0,418546,10.507,0,0,0,316,1582,100,0,0,0,779,754,16.61
8,12,14,,PF10_0079-s1,16290,539,535,32340,2388,190,1111,1107,86,572,583,572,70,7,12,100,100,0,100000,100000,0,0,283428,7.486,0,0,0,256,1432,100,0,0,0,539,535,16.61
8,13,14,,PFA0510we1s2,16590,628,614,32340,2389,210,1217,1203,113,589,601,589,83,9,13,100,100,0,100000,100000,0,0,380120,7.253,0,0,0,316,1670,100,0,0,0,628,614,16.61
8,14,14,,PFF0765c_2o3,16890,482,467,32340,2390,200,1069,1054,103,587,605,587,93,9,15,100,99,0,100000,100000,0,0,333115,4.828,0,0,0,316,1524,100,0,0,0,482,467,16.61
8,15,14,,PFL1040w.1o1,17190,588,582,32340,2391,190,1184,1178,89,596,603,596,69,7,11,100,100,0,100000,100000,0,0,301670,8.333,0,0,0,256,1432,100,0,0,0,588,582,16.61
8,16,14,,PFI1755c.2o2,17490,743,728,32340,2392,210,1363,1348,154,620,627,620,80,11,12,100,100,0,100000,100000,0,0,426073,9.013,0,0,0,316,1671,100,0,0,0,743,728,16.61
8,17,14,,PF11_0358-e2s2,17790,703,701,32340,2393,190,1312,1310,106,609,624,609,91,8,14,100,100,0,100000,100000,0,0,335395,7.538,0,0,0,256,1400,100,0,0,0,703,701,16.61
