Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
8,3,7,,PF14_0326e2s5,13590,883,867,30240,2253,200,1902,1886,176,1019,1037,1019,130,9,12,100,100,0,100000,100000,0,0,595886,6.531,0,0,0,316,1538,100,0,0,0,883,867,16.61
8,4,7,,PF14_0031e4s2,13880,1156,1141,30250,2254,190,2181,2166,164,1025,1050,1025,145,7,13,100,100,0,100000,100000,0,0,554472,7.697,0,0,0,256,1400,100,0,0,0,1156,1141,16.61
8,5,7,,PF10_0224(PF14_0201-e2),14190,3238,2798,30250,2255,220,4279,3839,1117,1041,1065,1041,141,29,13,100,100,0,100000,100000,0,0,1504946,19.674,0,0,0,392,1722,100,0,0,0,3238,2798,16.61
8,6,7,,PFI1425w-e2,14490,962,940,30250,2256,200,1982,1960,180,1020,1042,1020,130,9,12,100,100,0,100000,100000,0,0,619426,7.062,0,0,0,316,1517,100,0,0,0,962,940,16.61
8,7,7,,PFE1355ce2s1,14790,1261,1211,30240,2257,200,2284,2234,249,1023,1044,1023,133,11,12,100,100,0,100000,100000,0,0,705909,8.947,0,0,0,316,1491,100,0,0,0,1261,1211,16.61
8,8,7,,PF14_0495-s1,15090,1463,1380,30240,2258,200,2506,2423,358,1043,1070,1043,146,14,13,100,100,0,100000,100000,0,0,765755,9.267,0,0,0,316,1494,100,0,0,0,1463,1380,16.61
8,9,7,,PF14_0102e1s1,15390,3748,3546,30240,2259,200,4849,4647,869,1101,1124,1101,170,18,15,100,100,0,100000,100000,0,0,1468575,20.724,0,0,0,316,1584,100,0,0,0,3748,3546,16.61
8,10,7,,PF10_0211e1s2,15690,2024,1908,30240,2260,200,3121,3005,448,1097,1130,1097,180,14,15,100,100,0,100000,100000,0,0,949705,10.417,0,0,0,316,1459,100,0,0,0,2024,1908,16.61
8,11,7,,PFB0340ce2s1,15990,11747,9889,30250,2261,240,12934,11076,4281,1187,1214,1187,211,38,17,100,100,0,100000,100000,0,0,5094938,46.739,0,0,0,460,1801,100,0,0,0,11747,9889,16.61
8,12,7,,MAL13P1.174.1o1,16290,3248,3155,30240,2262,200,4407,4314,745,1159,1198,1159,195,17,16,100,100,0,100000,100000,0,0,1363097,15.979,0,0,0,316,1488,100,0,0,0,3248,3155,16.61
8,13,7,,PF10_0352.1o1,16590,3514,3328,30240,2263,200,4650,4464,997,1136,1170,1136,167,22,14,100,100,0,100000,100000,0,0,1410728,19.725,0,0,0,316,1525,100,0,0,0,3514,3328,16.61
8,14,7,,PFI0305c.1o1,16890,1267,1225,30240,2264,210,2413,2371,240,1146,1174,1146,153,10,13,100,100,0,100000,100000,0,0,749096,7.824,0,0,0,316,1613,100,0,0,0,1267,1225,16.61
8,15,7,,PF11_0037e2s1,17190,1275,1289,30240,2265,190,2467,2481,174,1192,1356,1192,1996,7,147,0,0,0,100000,100000,0,0,635081,0.564,0,0,0,256,1394,100,0,0,0,1275,1289,16.61
8,16,7,,PF11_0506-s1,17500,2184,2052,30250,2266,250,3489,3357,479,1305,1413,1305,1699,14,120,77,0,0,100000,100000,0,0,1544146,1.144,0,0,0,460,1924,100,0,0,0,2184,2052,16.61
8,17,7,,PF10_0224e1s4,17790,2373,2301,30240,2267,200,3639,3567,487,1266,1293,1266,191,13,14,100,100,0,100000,100000,0,0,1127201,11.906,0,0,0,316,1512,100,0,0,0,2373,2301,16.61
8,18,7,,PF11_0226-s3,18090,1346,1358,30240,2268,210,2535,2547,282,1189,1233,1189,167,11,13,100,100,0,100000,100000,0,0,804806,7.868,0,0,0,316,1858,100,0,0,0,1346,1358,16.61
8,1,8,,PF10_0075e1s2,12990,1377,1337,30540,2269,210,2339,2299,263,962,1005,962,151,11,15,100,100,0,100000,100000,0,0,726467,8.57,0,0,0,316,1781,100,0,0,0,1377,1337,16.61
8,2,8,,PF10_0161a(PFL0275we1s2),13290,926,910,30540,2270,200,1957,1941,191,1031,1044,1031,142,9,13,100,99,0,100000,100000,0,0,613262,6.317,0,0,0,316,1502,100,0,0,0,926,910,16.61
8,3,8,,MAL13P1.114e3s1,13590,1020,1000,30540,2271,200,2042,2022,185,1022,1034,1022,131,9,12,100,100,0,100000,100000,0,0,639029,7.542,0,0,0,316,1527,100,0,0,0,1020,1000,16.61
8,4,8,,PFL1880we1s1,13890,1069,1030,30540,2272,200,2102,2063,216,1033,1051,1033,143,10,13,100,100,0,100000,100000,0,0,651848,7.077,0,0,0,316,1526,100,0,0,0,1069,1030,16.61
8,5,8,,PFD0380c(PFL1385ce1s1),14190,1250,1211,30540,2273,210,2287,2248,214,1037,1058,1037,147,9,13,100,100,0,100000,100000,0,0,710399,8.095,0,0,0,316,1549,100,0,0,0,1250,1211,16.61
8,6,8,,MAL8P1.23-s1,14490,958,911,30540,2274,200,1981,1934,185,1023,1042,1023,136,9,13,100,100,0,100000,100000,0,0,611178,6.559,0,0,0,316,1494,100,0,0,0,958,911,16.61
8,7,8,,PF14_0461-s1,14790,944,911,30540,2275,200,1952,1919,197,1008,1029,1008,130,10,12,100,100,0,100000,100000,0,0,606367,6.846,0,0,0,316,1527,100,0,0,0,944,911,16.61
8,8,8,,PFA0535ce1s2,15090,976,940,30540,2276,210,1996,1960,200,1020,1042,1020,137,10,13,100,99,0,100000,100000,0,0,619250,6.701,0,0,0,316,1648,100,0,0,0,976,940,16.61
8,9,8,,PFD1037w,15390,1587,1563,30540,2277,190,2631,2607,190,1044,1071,1044,161,7,15,100,100,0,100000,100000,0,0,667455,9.54,0,0,0,256,1432,100,0,0,0,1587,1563,16.61
8,10,8,,PF07_0020-e1s2,15690,1184,1146,30540,2278,200,2273,2235,218,1089,1109,1089,158,9,14,100,100,0,100000,100000,0,0,706392,7.127,0,0,0,316,1567,100,0,0,0,1184,1146,16.61
8,11,8,,PF14_0699e2s1,15990,943,956,30540,2279,180,2066,2079,134,1123,1149,1123,176,6,15,100,100,0,100000,100000,0,0,532199,5.284,0,0,0,256,1294,100,0,0,0,943,956,16.61
8,12,8,,PF07_0048e2s1,16290,1067,1050,30540,2280,190,2214,2197,168,1147,1175,1147,178,7,15,100,100,0,100000,100000,0,0,562460,5.742,0,0,0,256,1458,100,0,0,0,1067,1050,16.61
8,13,8,,PFI1475w-s2,16590,11832,11424,30540,2281,200,12986,12578,3497,1154,1189,1154,181,27,15,100,100,0,100000,100000,0,0,3974509,62.923,0,0,0,316,1588,100,0,0,0,11832,11424,16.61
8,14,8,,PF14_0649-e2s1,16890,1799,1722,30540,2282,200,2952,2875,389,1153,1182,1153,166,13,14,100,100,0,100000,100000,0,0,908415,10.199,0,0,0,316,1536,100,0,0,0,1799,1722,16.61
8,15,8,,PF10_0166.1o1,17190,1489,1432,30540,2283,210,2672,2615,267,1183,1212,1183,166,10,13,100,100,0,100000,100000,0,0,826326,8.452,0,0,0,316,1658,100,0,0,0,1489,1432,16.61
8,16,8,,PFL0745c.1o1,17490,1209,1185,30540,2284,200,2416,2392,243,1207,1230,1207,159,10,12,100,100,0,100000,100000,0,0,755783,7.308,0,0,0,316,1461,100,0,0,0,1209,1185,16.61
8,17,8,,PF10_0024.2o2,17790,1186,1178,30540,2285,190,2401,2393,173,1215,1242,1215,163,7,13,100,100,0,100000,100000,0,0,612542,7.061,0,0,0,256,1429,100,0,0,0,1186,1178,16.61
8,18,8,,PFL1610c_1o4,18090,1541,1508,30540,2286,200,2723,2690,276,1182,1218,1182,151,10,12,100,100,0,100000,100000,0,0,849966,9.748,0,0,0,316,1772,100,0,0,0,1541,1508,16.61
8,1,9,,MAL13P1.176e1s1,12990,2057,2008,30840,2287,190,3021,2972,307,964,1004,964,152,10,15,100,100,0,100000,100000,0,0,760885,12.947,0,0,0,256,1622,100,0,0,0,2057,2008,16.61
8,2,9,,PFI0460w,13290,1717,1722,30840,2288,190,2722,2727,352,1005,1023,1005,138,12,13,100,100,0,100000,100000,0,0,698166,12.348,0,0,0,256,1458,100,0,0,0,1717,1722,16.61
8,3,9,,MAL7P1.224.2o2,13590,797,770,30840,2289,200,1796,1769,167,999,1014,999,125,9,12,100,100,0,100000,100000,0,0,559084,6.04,0,0,0,316,1558,100,0,0,0,797,770,16.61
8,4,9,,PFL2120we1s2,13890,867,855,30840,2290,210,1878,1866,161,1011,1028,1011,131,8,12,100,100,0,100000,100000,0,0,589650,6.397,0,0,0,316,1617,100,0,0,0,867,855,16.61
8,5,9,,PFI0105c_2o3,14190,924,905,30840,2291,210,1962,1943,162,1038,1055,1038,143,8,13,100,100,0,100000,100000,0,0,614125,6.21,0,0,0,316,1648,100,0,0,0,924,905,16.61
8,6,9,,PF10_0092-e3,14490,773,774,30840,2292,200,1802,1803,172,1029,1044,1029,136,9,13,100,99,0,100000,100000,0,0,569824,5.581,0,0,0,316,1528,100,0,0,0,773,774,16.61
8,7,9,,PF10_0161e1s1,14790,1008,974,30840,2293,200,2017,1983,212,1009,1027,1009,128,10,12,100,100,0,100000,100000,0,0,626678,7.469,0,0,0,316,1528,100,0,0,0,1008,974,16.61
8,8,9,,PFC0910w.1o1,15090,984,968,30840,2294,200,1991,1975,173,1007,1030,1007,135,8,13,100,100,0,100000,100000,0,0,624158,7,0,0,0,316,1528,100,0,0,0,984,968,16.61
8,9,9,,PF07_0004e2s1,15390,923,909,30840,2295,200,1951,1937,159,1028,1049,1028,143,8,13,100,100,0,100000,100000,0,0,611941,6.21,0,0,0,316,1582,100,0,0,0,923,909,16.61
8,10,9,,PF10_0041e1s2,15690,1140,1112,30840,2296,200,2196,2168,244,1056,1079,1056,144,11,13,100,100,0,100000,100000,0,0,685037,7.563,0,0,0,316,1528,100,0,0,0,1140,1112,16.61
8,11,9,,PFD0995ce2s1,15990,1310,1285,30840,2297,200,2417,2392,277,1107,1123,1107,151,11,13,100,100,0,100000,100000,0,0,755723,8.404,0,0,0,316,1558,100,0,0,0,1310,1285,16.61
8,12,9,,PFD1120c.1o1,16290,1334,1307,30840,2298,210,2461,2434,253,1127,1143,1127,148,10,12,100,100,0,100000,100000,0,0,769119,8.723,0,0,0,316,1681,100,0,0,0,1334,1307,16.61
8,13,9,,PF08_0034e1s1,16590,1246,1243,30840,2299,190,2366,2363,174,1120,1150,1120,158,7,13,100,100,0,100000,100000,0,0,604912,7.677,0,0,0,256,1458,100,0,0,0,1246,1243,16.61
8,14,9,,PF10_0214-e2,16890,1265,1256,30830,2300,190,2414,2405,192,1149,1182,1149,163,7,13,100,100,0,100000,100000,0,0,615751,7.503,0,0,0,256,1482,100,0,0,0,1265,1256,16.61
8,15,9,,PF14_0444(PF14_0445.1o2),17190,920,919,30840,2301,190,2083,2082,123,1163,1190,1163,153,5,12,100,100,0,100000,100000,0,0,532884,5.83,0,0,0,256,1458,100,0,0,0,920,919,16.61
8,16,9,,PFB1045w,17490,1312,1272,30840,2302,200,2520,2480,273,1208,1224,1208,154,11,12,100,100,0,100000,100000,0,0,783737,8.156,0,0,0,316,1584,100,0,0,0,1312,1272,16.61
8,17,9,,MAL13P1.250.2o2,17790,994,992,30830,2303,190,2216,2214,148,1222,1243,1222,164,6,13,100,100,0,100000,100000,0,0,566898,5.921,0,0,0,256,1428,100,0,0,0,994,992,16.61
8,18,9,,PFI0580c.2o2,18090,1255,1239,30840,2304,200,2445,2429,249,1190,1227,1190,156,10,12,100,100,0,100000,100000,0,0,767460,7.705,0,0,0,316,1768,100,0,0,0,1255,1239,16.61
8,1,10,,PFD0595w.1o1,12990,751,754,31140,2305,200,1703,1706,164,952,999,952,171,9,17,100,100,0,100000,100000,0,0,539126,4.135,0,0,0,316,1664,100,0,0,0,751,754,16.61
8,2,10,,PF08_0024.1o1,13290,863,843,31140,2306,200,1877,1857,146,1014,1029,1014,146,7,14,100,100,0,100000,100000,0,0,586828,5.671,0,0,0,316,1521,100,0,0,0,863,843,16.61
8,3,10,,PF07_0026.1o1,13590,1034,1009,31140,2307,210,2033,2008,210,999,1010,999,127,10,12,100,100,0,100000,100000,0,0,634596,7.858,0,0,0,316,1642,100,0,0,0,1034,1009,16.61
8,4,10,,PF08_0054,13890,1300,1262,31140,2308,200,2306,2268,284,1006,1026,1006,134,12,13,100,100,0,100000,100000,0,0,716695,9.269,0,0,0,316,1582,100,0,0,0,1300,1262,16.61
8,5,10,,PF14_0456e2s2,14190,941,941,31140,2309,190,1984,1984,140,1043,1073,1043,175,7,16,100,100,0,100000,100000,0,0,507883,5.206,0,0,0,256,1424,100,0,0,0,941,941,16.61
8,6,10,,PFA0510we1s3,14490,1201,1177,31140,2310,200,2253,2229,209,1052,1064,1052,143,9,13,100,100,0,100000,100000,0,0,704507,8.147,0,0,0,316,1558,100,0,0,0,1201,1177,16.61
8,7,10,,PFD1180w.2o2,14790,809,798,31140,2311,200,1827,1816,152,1018,1036,1018,134,8,12,100,99,0,100000,100000,0,0,573789,5.821,0,0,0,316,1528,100,0,0,0,809,798,16.61
8,8,10,,MAL13P1.234-e1s1,15090,1363,1317,31140,2312,200,2384,2338,256,1021,1038,1021,135,10,13,100,100,0,100000,100000,0,0,738753,9.63,0,0,0,316,1529,100,0,0,0,1363,1317,16.61
8,9,10,,PFF0610c.1o1,15390,870,853,31150,2313,200,1902,1885,157,1032,1048,1032,130,8,12,100,100,0,100000,100000,0,0,595644,6.438,0,0,0,316,1528,100,0,0,0,870,853,16.61
8,10,10,,PF14_0179-s3,15690,1131,1106,31140,2314,200,2197,2172,181,1066,1086,1066,140,8,12,100,100,0,100000,100000,0,0,686364,7.757,0,0,0,316,1529,100,0,0,0,1131,1106,16.61
8,11,10,,PFI1475w-s1,15990,3704,3565,31140,2315,200,4821,4682,919,1117,1131,1117,152,19,13,100,100,0,100000,100000,0,0,1479490,23.362,0,0,0,316,1528,100,0,0,0,3704,3565,16.61
8,12,10,,PFD0225w-s5,16290,1199,1175,31140,2316,200,2321,2297,236,1122,1142,1122,147,10,12,100,100,0,100000,100000,0,0,725785,7.857,0,0,0,316,1528,100,0,0,0,1199,1175,16.61
8,13,10,,PF11_0268_1o4,16590,1501,1467,31140,2317,200,2647,2613,280,1146,1176,1146,161,10,13,100,100,0,100000,100000,0,0,825836,8.925,0,0,0,316,1588,100,0,0,0,1501,1467,16.61
8,14,10,,PF10_0025.2o2,16890,2705,2612,31140,2318,200,3885,3792,539,1180,1209,1180,170,14,14,100,100,0,100000,100000,0,0,1198280,15.194,0,0,0,316,1580,100,0,0,0,2705,2612,16.61
8,15,10,,PFE1600we2s1,17190,1501,1473,31140,2319,200,2674,2646,301,1173,1197,1173,153,11,12,100,100,0,100000,100000,0,0,836156,9.471,0,0,0,316,1558,100,0,0,0,1501,1473,16.61
8,16,10,,PFL0075w.1o1,17490,1457,1431,31140,2320,200,2637,2611,226,1180,1212,1180,160,8,13,100,100,0,100000,100000,0,0,824975,8.744,0,0,0,316,1494,100,0,0,0,1457,1431,16.61
8,17,10,,PF08_0137e2s1,17790,10206,8801,31140,2321,220,11482,10077,3589,1276,1297,1276,201,35,15,100,100,0,100000,100000,0,0,3950124,43.682,0,0,0,392,1728,100,0,0,0,10206,8801,16.61
8,18,10,,PF14_0746.2o2,18090,1800,1792,31140,2322,210,2987,2979,327,1187,1240,1187,187,10,15,100,100,0,100000,100000,0,0,941410,9.299,0,0,0,316,1822,100,0,0,0,1800,1792,16.61
8,1,11,,PFB0300c,13000,9174,7955,31440,2323,260,10116,8897,3480,942,994,942,179,39,18,100,100,0,100000,100000,0,0,4804327,44.151,0,0,0,540,2504,100,0,0,0,9174,7955,16.61
8,2,11,,PFF0845c-s4,13290,1379,1331,31440,2324,200,2397,2349,276,1018,1037,1018,168,11,16,100,100,0,100000,100000,0,0,742385,7.81,0,0,0,316,1421,100,0,0,0,1379,1331,16.61
8,3,11,,PF10_0323e1s1,13590,1010,988,31450,2325,200,2001,1979,177,991,1004,991,131,8,13,100,100,0,100000,100000,0,0,625414,7.443,0,0,0,316,1561,100,0,0,0,1010,988,16.61
8,4,11,,PFE0055ce3s1,13890,1068,1038,31450,2326,200,2092,2062,209,1024,1046,1024,156,10,14,100,100,0,100000,100000,0,0,651683,6.513,0,0,0,316,1517,100,0,0,0,1068,1038,16.61
8,5,11,,PF10_0356-e2s2,14190,1969,1902,31450,2327,230,3060,2993,299,1091,1106,1091,176,9,15,100,100,0,100000,100000,0,0,1173163,10.722,0,0,0,392,1751,100,0,0,0,1969,1902,16.61
8,6,11,,PFB0305c.1o2,14490,1240,1194,31440,2328,210,2290,2244,244,1050,1073,1050,154,10,14,100,100,0,100000,100000,0,0,709227,7.604,0,0,0,316,1582,100,0,0,0,1240,1194,16.61
8,7,11,,PFC0430we1s1,14790,1204,1187,31440,2329,210,2229,2212,196,1025,1047,1025,137,8,13,100,100,0,100000,100000,0,0,698971,8.504,0,0,0,316,1649,100,0,0,0,1204,1187,16.61
8,8,11,,MAL7P1.29-e2,15090,1009,981,31440,2330,200,2046,2018,206,1037,1050,1037,133,10,12,100,100,0,100000,100000,0,0,637612,7.278,0,0,0,316,1557,100,0,0,0,1009,981,16.61
8,9,11,,PF13_0274_1o3,15390,889,871,31440,2331,200,1957,1939,157,1068,1079,1068,136,8,12,100,100,0,100000,100000,0,0,612757,6.324,0,0,0,316,1534,100,0,0,0,889,871,16.61
8,10,11,,PF11_0509-e2s1,15690,1774,1732,31440,2332,210,2890,2848,318,1116,1128,1116,157,11,13,100,100,0,100000,100000,0,0,899813,10.955,0,0,0,316,1612,100,0,0,0,1774,1732,16.61
8,11,11,,PFC0270w_5o5,15990,1062,1048,31440,2333,200,2190,2176,191,1128,1146,1128,160,8,13,100,100,0,100000,100000,0,0,687508,6.438,0,0,0,316,1558,100,0,0,0,1062,1048,16.61
8,12,11,,PFB0915we2s2,16290,2584,2468,31440,2334,200,3723,3607,631,1139,1161,1139,158,17,13,100,100,0,100000,100000,0,0,1139868,15.481,0,0,0,316,1562,100,0,0,0,2584,2468,16.61
8,13,11,,PFF0995c.1o1,16580,5361,5271,31440,2335,190,6552,6462,1211,1191,1235,1191,219,18,17,100,100,0,100000,100000,0,0,1654150,23.868,0,0,0,256,1399,100,0,0,0,5361,5271,16.61
8,14,11,,PFE0060w-e2,16890,957,947,31440,2336,200,2173,2163,184,1216,1244,1216,201,8,16,100,100,0,100000,100000,0,0,683396,4.572,0,0,0,316,1576,100,0,0,0,957,947,16.61
8,15,11,,PF11_0074_2o6,17190,1712,1615,31440,2337,200,2883,2786,386,1171,1187,1171,144,13,12,100,100,0,100000,100000,0,0,880360,11.104,0,0,0,316,1524,100,0,0,0,1712,1615,16.61
8,16,11,,PFC0570c_5o6,17490,1011,1004,31440,2338,200,2189,2182,180,1178,1203,1178,148,8,12,100,100,0,100000,100000,0,0,689366,6.615,0,0,0,316,1520,100,0,0,0,1011,1004,16.61
8,17,11,,PF10_0138-s2,17790,1092,1086,31430,2339,190,2308,2302,135,1216,1244,1216,184,5,14,100,100,0,100000,100000,0,0,589389,5.75,0,0,0,256,1398,100,0,0,0,1092,1086,16.61
8,18,11,,PF14_0344e1s1,18090,1987,1927,31440,2340,200,3158,3098,447,1171,1209,1171,165,14,13,100,100,0,100000,100000,0,0,978911,11.448,0,0,0,316,1768,100,0,0,0,1987,1927,16.61
8,1,12,,PF10_0347.1o1,12990,1046,1021,31740,2341,210,2004,1979,198,958,997,958,162,10,16,100,100,0,100000,100000,0,0,625264,6.062,0,0,0,316,1776,100,0,0,0,1046,1021,16.61
8,2,12,,PFE0190c.2o2,13280,1294,1287,31740,2342,190,2334,2327,173,1040,1071,1040,184,7,17,100,100,0,100000,100000,0,0,595734,6.826,0,0,0,256,1408,100,0,0,0,1294,1287,16.61
8,3,12,,PF11_0014.2o2,13590,1128,1133,31740,2343,190,2125,2130,152,997,1020,997,155,7,15,100,100,0,100000,100000,0,0,545404,7.161,0,0,0,256,1476,100,0,0,0,1128,1133,16.61
8,4,12,,MAL8P1.156,13890,1005,993,31750,2344,200,2023,2011,179,1018,1030,1018,138,8,13,100,100,0,100000,100000,0,0,635422,7.109,0,0,0,316,1531,100,0,0,0,1005,993,16.61
8,5,12,,PF14_0495-s2,14190,1034,1014,31740,2345,200,2068,2048,189,1034,1050,1034,140,9,13,100,100,0,100000,100000,0,0,647233,7.129,0,0,0,316,1520,100,0,0,0,1034,1014,16.61
8,6,12,,PFL1055c.1o1,14490,1822,1759,31740,2346,210,2864,2801,316,1042,1064,1042,146,11,13,100,100,0,100000,100000,0,0,885170,11.897,0,0,0,316,1654,100,0,0,0,1822,1759,16.61
8,7,12,,PFD0460c(PFB0335ce1s1),14790,912,911,31740,2347,190,1938,1937,135,1026,1056,1026,146,6,13,100,100,0,100000,100000,0,0,495854,6.034,0,0,0,256,1458,100,0,0,0,912,911,16.61
8,8,12,,PF08_0140e2s1,15090,1831,1811,31740,2348,190,2878,2858,337,1047,1063,1047,132,11,12,100,100,0,100000,100000,0,0,731614,13.598,0,0,0,256,1506,100,0,0,0,1831,1811,16.61
8,9,12,,PFI0240c-e1s1,15390,1198,1194,31740,2349,190,2274,2270,164,1076,1093,1076,144,7,13,100,100,0,100000,100000,0,0,581136,8.174,0,0,0,256,1458,100,0,0,0,1198,1194,16.61
8,10,12,,MAL8P1.23-s8,15690,1490,1452,31740,2350,200,2600,2562,302,1110,1124,1110,154,11,13,100,100,0,100000,100000,0,0,809496,9.338,0,0,0,316,1618,100,0,0,0,1490,1452,16.61
8,11,12,,MAL13P1.178-e2,15990,1090,1088,31740,2351,190,2174,2172,145,1084,1104,1084,139,6,12,100,100,0,100000,100000,0,0,556093,7.683,0,0,0,256,1458,100,0,0,0,1090,1088,16.61
8,12,12,,PF13_0275e2s1,16290,1105,1091,31740,2352,190,2194,2180,165,1089,1117,1089,143,7,12,100,100,0,100000,100000,0,0,558192,7.434,0,0,0,256,1426,100,0,0,0,1105,1091,16.61
8,13,12,,PF07_0053(PFB0915we2s1),16590,19543,17155,31740,2353,230,20746,18358,7911,1203,1266,1203,263,43,20,100,100,0,100000,100000,0,0,7196525,64.989,0,0,0,392,1755,100,0,0,0,19543,17155,16.61
8,14,12,,PFD0345c.1o1,16890,2015,1953,31740,2354,200,3236,3174,462,1221,1282,1221,269,14,20,100,100,0,100000,100000,0,0,1003123,7.033,0,0,0,316,1452,100,0,0,0,2015,1953,16.61
8,15,12,,PF07_0006.2o2,17190,2996,2762,31740,2355,200,4177,3943,720,1181,1194,1181,152,18,12,100,100,0,100000,100000,0,0,1245854,18.086,0,0,0,316,1488,100,0,0,0,2996,2762,16.61
8,16,12,,PF08_0108e1s1,17490,1695,1588,31740,2356,220,2907,2800,476,1212,1237,1212,185,17,14,100,99,0,100000,100000,0,0,1097441,8.449,0,0,0,392,1659,100,0,0,0,1695,1588,16.61
8,17,12,,PF11_0419.1o1,17790,1260,1253,31740,2357,200,2490,2483,234,1230,1262,1230,202,9,16,100,99,0,100000,100000,0,0,784550,6.045,0,0,0,316,1512,100,0,0,0,1260,1253,16.61
8,18,12,,PFI0240c-e1s2,18090,2058,1975,31740,2358,200,3218,3135,443,1160,1190,1160,147,14,12,100,100,0,100000,100000,0,0,990661,13.231,0,0,0,316,1738,100,0,0,0,2058,1975,16.61
8,1,13,,PFE0655we2s3,12990,831,813,32050,2359,200,1788,1770,190,957,988,957,147,10,14,100,99,0,100000,100000,0,0,559342,5.32,0,0,0,316,1760,100,0,0,0,831,813,16.61
8,2,13,,PFB0330c_2o4,13310,683,680,32040,2360,220,1737,1734,180,1054,1067,1054,164,10,15,99,95,0,100000,100000,0,0,679542,4.067,0,0,0,392,1782,100,0,0,0,683,680,16.61
8,3,13,,PFE0120c.1o1,13590,851,822,32050,2361,200,1854,1825,212,1003,1016,1003,136,11,13,100,98,0,100000,100000,0,0,576713,5.949,0,0,0,316,1503,100,0,0,0,851,822,16.61
8,4,13,,PF14_0201(PF10_0138s1),13890,3575,3423,32040,2362,200,4589,4437,940,1014,1026,1014,136,21,13,100,100,0,100000,100000,0,0,1402106,25.081,0,0,0,316,1555,100,0,0,0,3575,3423,16.61
8,5,13,,PF14_0370e2s2,14190,948,953,32050,2363,190,1967,1972,134,1019,1053,1019,170,6,16,100,100,0,100000,100000,0,0,504901,5.406,0,0,0,256,1398,100,0,0,0,948,953,16.61
8,6,13,,PFI0105c(PFC0980c.1o1),14490,961,933,32050,2364,200,2015,1987,213,1054,1083,1054,168,10,15,100,100,0,100000,100000,0,0,627897,5.381,0,0,0,316,1577,100,0,0,0,961,933,16.61
8,7,13,,PFA0110we2s2,14790,2966,2835,32040,2365,200,4043,3912,618,1077,1122,1077,204,15,18,100,100,0,100000,100000,0,0,1236291,13.676,0,0,0,316,1576,100,0,0,0,2966,2835,16.61
8,8,13,,PFI0265ce7s1,15100,1562,1482,32050,2366,200,2638,2558,357,1076,1092,1076,147,13,13,100,100,0,100000,100000,0,0,808177,9.973,0,0,0,316,1582,100,0,0,0,1562,1482,16.61
8,9,13,,PFD0385we1s2,15390,1289,1234,32040,2367,200,2364,2309,250,1075,1087,1075,138,10,12,100,100,0,100000,100000,0,0,729792,8.855,0,0,0,316,1573,100,0,0,0,1289,1234,16.61
8,10,13,,PFC0210c,15680,1224,1209,32040,2368,190,2297,2282,159,1073,1100,1073,147,6,13,100,100,0,100000,100000,0,0,584185,8.041,0,0,0,256,1430,100,0,0,0,1224,1209,16.61
8,11,13,,PFL0765w.1o1,15990,984,970,32040,2369,210,2077,2063,178,1093,1111,1093,136,8,12,100,100,0,100000,100000,0,0,652055,7,0,0,0,316,1703,100,0,0,0,984,970,16.61
8,12,13,,MAL13P1.210.1o1,16290,1016,1004,32040,2370,210,2112,2100,186,1096,1112,1096,128,8,11,100,100,0,100000,100000,0,0,663644,7.719,0,0,0,316,1639,100,0,0,0,1016,1004,16.61
8,13,13,,PF10_0242e2s2,16590,1192,1147,32040,2371,200,2313,2268,252,1121,1162,1121,192,11,16,100,99,0,100000,100000,0,0,716581,5.76,0,0,0,316,1425,100,0,0,0,1192,1147,16.61
8,14,13,,PFA0125ce1s2,16890,2775,2582,32050,2372,250,3974,3781,609,1199,1245,1199,230,16,18,100,100,0,100000,100000,0,0,1739280,11.026,0,0,0,460,1845,100,0,0,0,2775,2582,16.61
8,15,13,,PFC1065we2s1,17190,1047,1010,32040,2373,200,2214,2177,234,1167,1183,1167,151,10,12,100,100,0,100000,100000,0,0,688052,6.583,0,0,0,316,1485,100,0,0,0,1047,1010,16.61
8,16,13,,PFL2430c,17490,1188,1156,32040,2374,200,2378,2346,232,1190,1222,1190,197,9,16,100,99,0,100000,100000,0,0,741460,5.706,0,0,0,316,1460,100,0,0,0,1188,1156,16.61
8,17,13,,MAL13P1.176e1s2,17790,7661,6737,32040,2375,230,8910,7986,2349,1249,1285,1249,227,29,17,100,100,0,100000,100000,0,0,3130337,29.52,0,0,0,392,1724,100,0,0,0,7661,6737,16.61
8,18,13,,PFA0430ce1s1,18090,2242,2161,32040,2376,200,3389,3308,495,1147,1183,1147,164,14,13,100,100,0,100000,100000,0,0,1045374,12.957,0,0,0,316,1708,100,0,0,0,2242,2161,16.61
8,1,14,,PFI1770w.2o2,12980,1024,1015,32340,2377,210,1962,1953,179,938,973,938,141,9,14,100,100,0,100000,100000,0,0,617048,6.95,0,0,0,316,1923,100,0,0,0,1024,1015,16.61
