Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
7,17,7,,PF10_0224e1s4,8740,516,485,30320,1961,200,795,764,134,279,286,279,42,17,14,100,100,0,100000,100000,0,0,241403,11.381,0,0,0,316,1518,100,0,0,0,516,485,16.61
7,18,7,,PF11_0226-s3,9040,288,282,30320,1962,190,556,550,62,268,273,268,34,11,12,100,100,0,100000,100000,0,0,140689,8.147,0,0,0,256,1648,100,0,0,0,288,282,16.61
7,1,8,,PF10_0075e1s2,3940,341,323,30620,1963,200,560,542,73,219,227,219,37,13,16,100,100,0,100000,100000,0,0,171222,8.514,0,0,0,316,1671,100,0,0,0,341,323,16.61
7,2,8,,PF10_0161a(PFL0275we1s2),4240,250,240,30620,1964,200,479,469,59,229,233,229,36,12,15,100,100,0,100000,100000,0,0,148187,6.556,0,0,0,316,1576,100,0,0,0,250,240,16.61
7,3,8,,MAL13P1.114e3s1,4540,284,277,30620,1965,180,504,497,51,220,225,220,30,10,13,100,100,0,100000,100000,0,0,127214,9.067,0,0,0,256,1380,100,0,0,0,284,277,16.61
7,4,8,,PFL1880we1s1,4840,255,251,30620,1966,180,493,489,45,238,242,238,36,9,14,100,100,0,100000,100000,0,0,125163,6.861,0,0,0,256,1380,100,0,0,0,255,251,16.61
7,5,8,,PFD0380c(PFL1385ce1s1),5140,276,266,30620,1967,200,512,502,75,236,240,236,33,14,13,100,100,0,100000,100000,0,0,158483,7.939,0,0,0,316,1618,100,0,0,0,276,266,16.61
7,6,8,,MAL8P1.23-s1,5440,204,199,30620,1968,180,436,431,50,232,236,232,28,11,11,100,100,0,100000,100000,0,0,110397,6.964,0,0,0,256,1404,100,0,0,0,204,199,16.61
7,7,8,,PF14_0461-s1,5740,292,284,30620,1969,200,543,535,59,251,257,251,35,11,13,100,100,0,100000,100000,0,0,168977,7.943,0,0,0,316,1588,100,0,0,0,292,284,16.61
7,8,8,,PFA0535ce1s2,6040,244,242,30620,1970,180,505,503,47,261,266,261,35,9,13,100,100,0,100000,100000,0,0,128684,6.771,0,0,0,256,1380,100,0,0,0,244,242,16.61
7,9,8,,PFD1037w,6340,399,382,30620,1971,210,668,651,89,269,275,269,37,13,13,100,100,0,100000,100000,0,0,205820,10.162,0,0,0,316,1747,100,0,0,0,399,382,16.61
7,10,8,,PF07_0020-e1s2,6640,301,304,30620,1972,190,584,587,48,283,289,283,44,8,15,100,100,0,100000,100000,0,0,150278,6.773,0,0,0,256,1510,100,0,0,0,301,304,16.61
7,11,8,,PF14_0699e2s1,6940,234,234,30620,1973,180,514,514,49,280,286,280,41,9,14,100,100,0,100000,100000,0,0,131517,5.561,0,0,0,256,1428,100,0,0,0,234,234,16.61
7,12,8,,PF07_0048e2s1,7240,317,316,30620,1974,180,598,597,51,281,288,281,45,8,15,100,100,0,100000,100000,0,0,152946,6.867,0,0,0,256,1404,100,0,0,0,317,316,16.61
7,13,8,,PFI1475w-s2,7540,2583,2407,30620,1975,210,2871,2695,859,288,295,288,50,31,16,100,100,0,100000,100000,0,0,851756,48,0,0,0,316,1714,100,0,0,0,2583,2407,16.61
7,14,8,,PF14_0649-e2s1,7840,408,407,30620,1976,190,687,686,71,279,285,279,44,10,15,100,100,0,100000,100000,0,0,175659,9.114,0,0,0,256,1458,100,0,0,0,408,407,16.61
7,15,8,,PF10_0166.1o1,8140,357,334,30620,1977,200,630,607,86,273,280,273,39,14,13,100,100,0,100000,100000,0,0,191965,8.385,0,0,0,316,1669,100,0,0,0,357,334,16.61
7,16,8,,PFL0745c.1o1,8440,291,290,30620,1978,180,572,571,53,281,287,281,43,9,14,100,100,0,100000,100000,0,0,146192,6.605,0,0,0,256,1320,100,0,0,0,291,290,16.61
7,17,8,,PF10_0024.2o2,8740,307,308,30620,1979,190,595,596,54,288,292,288,43,9,14,100,100,0,100000,100000,0,0,152493,7.07,0,0,0,256,1510,100,0,0,0,307,308,16.61
7,18,8,,PFL1610c_1o4,9040,350,342,30620,1980,180,623,615,68,273,281,273,40,11,14,100,100,0,100000,100000,0,0,157469,8.35,0,0,0,256,1546,100,0,0,0,350,342,16.61
7,1,9,,MAL13P1.176e1s1,3940,491,452,30920,1981,200,709,670,137,218,226,218,36,20,15,100,99,0,100000,100000,0,0,211711,12.333,0,0,0,316,1748,100,0,0,0,491,452,16.61
7,2,9,,PFI0460w,4230,415,386,30920,1982,200,644,615,114,229,233,229,36,18,15,100,99,0,100000,100000,0,0,194295,10.611,0,0,0,316,1529,100,0,0,0,415,386,16.61
7,3,9,,MAL7P1.224.2o2,4540,222,209,30920,1983,200,444,431,65,222,227,222,31,15,13,100,98,0,100000,100000,0,0,136095,6.581,0,0,0,316,1582,100,0,0,0,222,209,16.61
7,4,9,,PFL2120we1s2,4840,278,265,30920,1984,200,511,498,59,233,238,233,35,11,14,100,99,0,100000,100000,0,0,157389,7.429,0,0,0,316,1618,100,0,0,0,278,265,16.61
7,5,9,,PFI0105c_2o3,5140,251,246,30920,1985,180,487,482,39,236,240,236,33,8,13,100,100,0,100000,100000,0,0,123435,7.333,0,0,0,256,1404,100,0,0,0,251,246,16.61
7,6,9,,PF10_0092-e3,5440,201,198,30920,1986,180,438,435,41,237,240,237,30,9,12,100,100,0,100000,100000,0,0,111472,6.5,0,0,0,256,1404,100,0,0,0,201,198,16.61
7,7,9,,PF10_0161e1s1,5740,284,272,30920,1987,200,539,527,67,255,258,255,33,12,12,100,100,0,100000,100000,0,0,166642,8.152,0,0,0,316,1588,100,0,0,0,284,272,16.61
7,8,9,,PFC0910w.1o1,6040,249,243,30920,1988,210,516,510,58,267,288,267,156,11,54,91,9,0,100000,100000,0,0,161160,1.423,0,0,0,316,1682,100,0,0,0,249,243,16.61
7,9,9,,PF07_0004e2s1,6340,224,220,30920,1989,180,493,489,44,269,295,269,171,8,57,87,0,0,100000,100000,0,0,125132,1.135,0,0,0,256,1384,100,0,0,0,224,220,16.61
7,10,9,,PF10_0041e1s2,6630,380,597,30920,1990,190,659,876,571,279,284,279,43,65,15,100,100,0,100000,100000,0,0,224136,13.767,0,0,0,256,1534,100,0,0,0,380,597,16.61
7,11,9,,PFD0995ce2s1,6940,297,291,30920,1991,180,570,564,62,273,278,273,36,10,12,100,100,0,100000,100000,0,0,144490,7.944,0,0,0,256,1448,100,0,0,0,297,291,16.61
7,12,9,,PFD1120c.1o1,7240,321,315,30920,1992,180,593,587,61,272,278,272,35,10,12,100,100,0,100000,100000,0,0,150373,8.829,0,0,0,256,1412,100,0,0,0,321,315,16.61
7,13,9,,PF08_0034e1s1,7530,313,310,30920,1993,180,594,591,57,281,287,281,43,9,14,100,100,0,100000,100000,0,0,151330,7.07,0,0,0,256,1408,100,0,0,0,313,310,16.61
7,14,9,,PF10_0214-e2,7840,299,296,30920,1994,190,578,575,57,279,285,279,43,9,15,100,100,0,100000,100000,0,0,147098,6.744,0,0,0,256,1530,100,0,0,0,299,296,16.61
7,15,9,,PF14_0444(PF14_0445.1o2),8140,231,234,30920,1995,190,509,512,41,278,283,278,41,8,14,100,99,0,100000,100000,0,0,131122,5.585,0,0,0,256,1458,100,0,0,0,231,234,16.61
7,16,9,,PFB1045w,8440,341,328,30920,1996,200,636,623,76,295,298,295,46,12,15,100,100,0,100000,100000,0,0,196951,7.065,0,0,0,316,1648,100,0,0,0,341,328,16.61
7,17,9,,MAL13P1.250.2o2,8740,245,250,30920,1997,180,537,542,56,292,300,292,53,10,17,100,100,0,100000,100000,0,0,138843,4.566,0,0,0,256,1380,100,0,0,0,245,250,16.61
7,18,9,,PFI0580c.2o2,9040,334,330,30920,1998,200,605,601,70,271,282,271,42,11,14,100,100,0,100000,100000,0,0,189907,7.595,0,0,0,316,1778,100,0,0,0,334,330,16.61
7,1,10,,PFD0595w.1o1,3940,240,237,31220,1999,190,458,455,32,218,229,218,43,7,18,100,100,0,100000,100000,0,0,116563,5.256,0,0,0,256,1532,100,0,0,0,240,237,16.61
7,2,10,,PF08_0024.1o1,4240,251,244,31220,2000,200,485,478,53,234,239,234,39,11,16,100,99,0,100000,100000,0,0,150967,6.128,0,0,0,316,1538,100,0,0,0,251,244,16.61
7,3,10,,PF07_0026.1o1,4540,329,319,31220,2001,210,559,549,72,230,238,230,38,13,15,100,100,0,100000,100000,0,0,173515,8.184,0,0,0,316,1627,100,0,0,0,329,319,16.61
7,4,10,,PF08_0054,4830,348,344,31220,2002,190,586,582,59,238,245,238,43,10,17,100,100,0,100000,100000,0,0,149052,7.837,0,0,0,256,1454,100,0,0,0,348,344,16.61
7,5,10,,PF14_0456e2s2,5140,252,251,31220,2003,180,496,495,41,244,251,244,43,8,17,100,100,0,100000,100000,0,0,126724,5.674,0,0,0,256,1394,100,0,0,0,252,251,16.61
7,6,10,,PFA0510we1s3,5440,329,317,31220,2004,210,577,565,73,248,251,248,35,12,13,100,100,0,100000,100000,0,0,178641,8.971,0,0,0,316,1735,100,0,0,0,329,317,16.61
7,7,10,,PFD1180w.2o2,5740,191,190,31220,2005,180,445,444,36,254,257,254,34,8,13,100,100,0,100000,100000,0,0,113585,5.5,0,0,0,256,1356,100,0,0,0,191,190,16.61
7,8,10,,MAL13P1.234-e1s1,6040,344,324,31220,2006,200,606,586,87,262,284,262,160,14,56,91,63,0,100000,100000,0,0,185129,1.888,0,0,0,316,1596,100,0,0,0,344,324,16.61
7,9,10,,PFF0610c.1o1,6340,211,210,31220,2007,180,477,476,44,266,271,266,47,9,17,100,99,0,100000,100000,0,0,121879,4.362,0,0,0,256,1428,100,0,0,0,211,210,16.61
7,10,10,,PF14_0179-s3,6640,273,272,31220,2008,190,553,552,44,280,283,280,43,7,15,100,100,0,100000,100000,0,0,141332,6.256,0,0,0,256,1484,100,0,0,0,273,272,16.61
7,11,10,,PFI1475w-s1,6940,900,844,31220,2009,200,1173,1117,264,273,280,273,41,23,14,100,100,0,100000,100000,0,0,353048,20.415,0,0,0,316,1618,100,0,0,0,900,844,16.61
7,12,10,,PFD0225w-s5,7240,290,290,31210,2010,180,563,563,57,273,281,273,41,10,14,100,100,0,100000,100000,0,0,144117,6.878,0,0,0,256,1406,100,0,0,0,290,290,16.61
7,13,10,,PF11_0268_1o4,7540,342,340,31210,2011,190,628,626,60,286,294,286,51,9,17,100,100,0,100000,100000,0,0,160204,6.51,0,0,0,256,1484,100,0,0,0,342,340,16.61
7,14,10,,PF10_0025.2o2,7840,596,564,31220,2012,200,870,838,139,274,283,274,45,16,15,100,100,0,100000,100000,0,0,264723,12.333,0,0,0,316,1588,100,0,0,0,596,564,16.61
7,15,10,,PFE1600we2s1,8140,368,347,31220,2013,200,647,626,92,279,284,279,41,14,14,100,100,0,100000,100000,0,0,197840,8.341,0,0,0,316,1588,100,0,0,0,368,347,16.61
7,16,10,,PFL0075w.1o1,8440,316,316,31220,2014,190,610,610,48,294,300,294,52,7,17,100,100,0,100000,100000,0,0,156257,5.962,0,0,0,256,1486,100,0,0,0,316,316,16.61
7,17,10,,PF08_0137e2s1,8740,2203,2080,31220,2015,210,2505,2382,521,302,309,302,57,21,18,100,100,0,100000,100000,0,0,752774,36.368,0,0,0,316,1682,100,0,0,0,2203,2080,16.61
7,18,10,,PF14_0746.2o2,9040,380,377,31210,2016,200,650,647,99,270,284,270,50,15,17,100,100,0,100000,100000,0,0,204428,7.26,0,0,0,316,1743,100,0,0,0,380,377,16.61
7,1,11,,PFB0300c,3950,2050,1741,31520,2017,250,2264,1955,682,214,225,214,41,34,18,100,100,0,100000,100000,0,0,899357,42.195,0,0,0,460,2365,100,0,0,0,2050,1741,16.61
7,2,11,,PFF0845c-s4,4240,299,282,31520,2018,200,528,511,71,229,233,229,36,13,15,100,100,0,100000,100000,0,0,161608,7.722,0,0,0,316,1430,100,0,0,0,299,282,16.61
7,3,11,,PF10_0323e1s1,4540,281,269,31520,2019,200,513,501,68,232,236,232,36,13,15,100,100,0,100000,100000,0,0,158217,7.361,0,0,0,316,1528,100,0,0,0,281,269,16.61
7,4,11,,PFE0055ce3s1,4840,289,284,31520,2020,200,525,520,57,236,241,236,38,10,15,100,100,0,100000,100000,0,0,164402,7.342,0,0,0,316,1554,100,0,0,0,289,284,16.61
7,5,11,,PF10_0356-e2s2,5140,438,418,31520,2021,230,682,662,81,244,249,244,41,12,16,100,100,0,100000,100000,0,0,259664,10.073,0,0,0,392,1819,100,0,0,0,438,418,16.61
7,6,11,,PFB0305c.1o2,5440,304,297,31520,2022,190,539,532,55,235,240,235,33,10,13,100,100,0,100000,100000,0,0,136303,8.848,0,0,0,256,1400,100,0,0,0,304,297,16.61
7,7,11,,PFC0430we1s1,5740,267,259,31520,2023,200,509,501,57,242,247,242,34,11,13,100,100,0,100000,100000,0,0,158176,7.471,0,0,0,316,1680,100,0,0,0,267,259,16.61
7,8,11,,MAL7P1.29-e2,6030,275,272,31510,2024,190,522,519,47,247,253,247,37,9,14,100,100,0,100000,100000,0,0,132788,7.189,0,0,0,256,1498,100,0,0,0,275,272,16.61
7,9,11,,PF13_0274_1o3,6340,227,225,31520,2025,180,473,471,46,246,251,246,36,9,14,100,100,0,100000,100000,0,0,120450,6.111,0,0,0,256,1448,100,0,0,0,227,225,16.61
7,10,11,,PF11_0509-e2s1,6640,364,358,31520,2026,200,624,618,69,260,267,260,43,11,16,100,100,0,100000,100000,0,0,195175,8.163,0,0,0,316,1588,100,0,0,0,364,358,16.61
7,11,11,,PFC0270w_5o5,6940,281,270,31520,2027,200,532,521,65,251,258,251,36,12,13,100,100,0,100000,100000,0,0,164573,7.306,0,0,0,316,1558,100,0,0,0,281,270,16.61
7,12,11,,PFB0915we2s2,7240,517,461,31520,2028,200,775,719,177,258,266,258,41,24,15,100,100,0,100000,100000,0,0,227323,11.049,0,0,0,316,1640,100,0,0,0,517,461,16.61
7,13,11,,PFF0995c.1o1,7540,1197,1120,31520,2029,210,1469,1392,361,272,285,272,54,25,18,100,100,0,100000,100000,0,0,439843,20.5,0,0,0,316,1637,100,0,0,0,1197,1120,16.61
7,14,11,,PFE0060w-e2,7840,303,308,31520,2030,200,570,575,116,267,273,267,42,20,15,100,100,0,100000,100000,0,0,181728,7.19,0,0,0,316,1554,100,0,0,0,303,308,16.61
7,15,11,,PF11_0074_2o6,8140,381,365,31520,2031,200,650,634,91,269,275,269,41,14,14,100,100,0,100000,100000,0,0,200199,8.756,0,0,0,316,1622,100,0,0,0,381,365,16.61
7,16,11,,PFC0570c_5o6,8440,218,218,31520,2032,170,513,513,37,295,298,295,48,7,16,100,100,0,100000,100000,0,0,106682,4.479,0,0,0,208,1288,100,0,0,0,218,218,16.61
7,17,11,,PF10_0138-s2,8740,296,313,31520,2033,200,587,604,118,291,297,291,48,19,16,100,100,0,100000,100000,0,0,190981,6.396,0,0,0,316,1622,100,0,0,0,296,313,16.61
7,18,11,,PF14_0344e1s1,9040,432,420,31520,2034,210,698,686,95,266,278,266,43,13,15,100,100,0,100000,100000,0,0,216878,9.488,0,0,0,316,1913,100,0,0,0,432,420,16.61
7,1,12,,PF10_0347.1o1,3940,299,288,31820,2035,200,512,501,57,213,223,213,37,11,16,100,100,0,100000,100000,0,0,158439,7.514,0,0,0,316,1673,100,0,0,0,299,288,16.61
7,2,12,,PFE0190c.2o2,4240,379,363,31820,2036,200,602,586,75,223,229,223,36,12,15,100,100,0,100000,100000,0,0,185194,9.917,0,0,0,316,1537,100,0,0,0,379,363,16.61
7,3,12,,PF11_0014.2o2,4540,281,270,31820,2037,200,505,494,65,224,229,224,33,13,14,100,100,0,100000,100000,0,0,156242,8.03,0,0,0,316,1610,100,0,0,0,281,270,16.61
7,4,12,,MAL8P1.156,4840,247,248,31820,2038,190,478,479,41,231,236,231,35,8,14,100,100,0,100000,100000,0,0,122520,6.943,0,0,0,256,1432,100,0,0,0,247,248,16.61
7,5,12,,PF14_0495-s2,5140,242,234,31820,2039,200,472,464,55,230,236,230,35,11,14,100,100,0,100000,100000,0,0,146744,6.514,0,0,0,316,1554,100,0,0,0,242,234,16.61
7,6,12,,PFL1055c.1o1,5440,404,389,31820,2040,200,633,618,87,229,234,229,33,14,14,100,100,0,100000,100000,0,0,195208,11.636,0,0,0,316,1649,100,0,0,0,404,389,16.61
7,7,12,,PFD0460c(PFB0335ce1s1),5740,220,220,31830,2041,170,447,447,37,227,232,227,33,8,14,100,100,0,100000,100000,0,0,92908,6.515,0,0,0,208,1306,100,0,0,0,220,220,16.61
7,8,12,,PF08_0140e2s1,6040,398,374,31830,2042,180,621,597,112,223,228,223,31,18,13,100,100,0,100000,100000,0,0,152793,11.903,0,0,0,256,1493,100,0,0,0,398,374,16.61
7,9,12,,PFI0240c-e1s1,6340,233,223,31820,2043,180,456,446,63,223,227,223,27,14,11,100,100,0,100000,100000,0,0,114267,8.111,0,0,0,256,1428,100,0,0,0,233,223,16.61
7,10,12,,MAL8P1.23-s8,6640,389,498,31820,2044,210,630,739,653,241,251,241,42,88,16,100,100,0,100000,100000,0,0,233385,11.619,0,0,0,316,1736,100,0,0,0,389,498,16.61
7,11,12,,MAL13P1.178-e2,6940,226,218,31820,2045,180,461,453,55,235,240,235,30,12,12,100,98,0,100000,100000,0,0,115969,7.1,0,0,0,256,1406,100,0,0,0,226,218,16.61
7,12,12,,PF13_0275e2s1,7240,263,263,31820,2046,170,501,501,42,238,244,238,31,8,12,100,100,0,100000,100000,0,0,104307,8.29,0,0,0,208,1282,100,0,0,0,263,263,16.61
7,13,12,,PF07_0053(PFB0915we2s1),7540,3950,3293,31820,2047,230,4208,3551,1596,258,268,258,47,44,17,100,100,0,100000,100000,0,0,1391846,69.851,0,0,0,392,1837,100,0,0,0,3950,3293,16.61
7,14,12,,PFD0345c.1o1,7840,473,466,31820,2048,190,722,715,115,249,256,249,34,16,13,100,100,0,100000,100000,0,0,182960,13.5,0,0,0,256,1426,100,0,0,0,473,466,16.61
7,15,12,,PF07_0006.2o2,8140,644,587,31820,2049,180,890,833,167,246,253,246,33,20,13,100,100,0,100000,100000,0,0,213299,17.576,0,0,0,256,1404,100,0,0,0,644,587,16.61
7,16,12,,PF08_0108e1s1,8440,408,399,31820,2050,210,690,681,87,282,291,282,51,12,17,100,100,0,100000,100000,0,0,215251,7.647,0,0,0,316,1767,100,0,0,0,408,399,16.61
7,17,12,,PF11_0419.1o1,8740,279,277,31820,2051,180,561,559,51,282,290,282,46,9,15,100,100,0,100000,100000,0,0,143010,5.848,0,0,0,256,1320,100,0,0,0,279,277,16.61
7,18,12,,PFI0240c-e1s2,9040,484,473,31820,2052,190,745,734,101,261,268,261,35,13,13,100,100,0,100000,100000,0,0,187829,13.314,0,0,0,256,1648,100,0,0,0,484,473,16.61
7,1,13,,PFE0655we2s3,3940,258,245,32120,2053,200,470,457,57,212,220,212,34,12,15,100,100,0,100000,100000,0,0,144559,6.971,0,0,0,316,1772,100,0,0,0,258,245,16.61
7,2,13,,PFB0330c_2o4,4240,201,193,32120,2054,180,411,403,49,210,214,210,27,12,12,100,99,0,100000,100000,0,0,103193,7,0,0,0,256,1380,100,0,0,0,201,193,16.61
7,3,13,,PFE0120c.1o1,4540,250,237,32130,2055,190,460,447,58,210,213,210,27,12,12,100,100,0,100000,100000,0,0,114442,8.667,0,0,0,256,1484,100,0,0,0,250,237,16.61
7,4,13,,PF14_0201(PF10_0138s1),4840,836,779,32120,2056,210,1063,1006,208,227,233,227,37,20,15,100,100,0,100000,100000,0,0,317792,20.892,0,0,0,316,1714,100,0,0,0,836,779,16.61
7,5,13,,PF14_0370e2s2,5140,246,239,32120,2057,180,469,462,52,223,229,223,34,11,14,100,100,0,100000,100000,0,0,118351,6.853,0,0,0,256,1374,100,0,0,0,246,239,16.61
7,6,13,,PFI0105c(PFC0980c.1o1),5440,243,233,32120,2058,180,465,455,57,222,226,222,28,12,12,99,99,0,100000,100000,0,0,116580,8.179,0,0,0,256,1404,100,0,0,0,243,233,16.61
7,7,13,,PFA0110we2s2,5740,611,565,32130,2059,200,842,796,147,231,241,231,41,18,17,100,100,0,100000,100000,0,0,251415,13.537,0,0,0,316,1562,100,0,0,0,611,565,16.61
7,8,13,,PFI0265ce7s1,6040,622,1322,32130,2060,200,850,1550,1538,228,237,228,39,99,16,100,100,0,100000,100000,0,0,489876,33.667,0,0,0,316,1586,100,0,0,0,622,1322,16.61
7,9,13,,PFD0385we1s2,6340,252,240,32120,2061,180,475,463,63,223,227,223,26,13,11,100,100,0,100000,100000,0,0,118401,9.077,0,0,0,256,1428,100,0,0,0,252,240,16.61
7,10,13,,PFC0210c,6640,276,271,32130,2062,190,513,508,50,237,247,237,39,9,15,100,100,0,100000,100000,0,0,130110,6.692,0,0,0,256,1457,100,0,0,0,276,271,16.61
7,11,13,,PFL0765w.1o1,6940,228,220,32120,2063,200,461,453,59,233,237,233,28,13,11,100,100,0,100000,100000,0,0,143009,7.714,0,0,0,316,1647,100,0,0,0,228,220,16.61
7,12,13,,MAL13P1.210.1o1,7240,205,199,32120,2064,180,436,430,51,231,235,231,28,11,11,100,100,0,100000,100000,0,0,110188,6.964,0,0,0,256,1452,100,0,0,0,205,199,16.61
7,13,13,,PF10_0242e2s2,7550,313,296,32120,2065,210,558,541,73,245,253,245,38,13,15,100,99,0,100000,100000,0,0,171043,7.579,0,0,0,316,1615,100,0,0,0,313,296,16.61
7,14,13,,PFA0125ce1s2,7840,576,552,32120,2066,210,822,798,102,246,249,246,30,12,12,100,100,0,100000,100000,0,0,252148,18.3,0,0,0,316,1680,100,0,0,0,576,552,16.61
7,15,13,,PFC1065we2s1,8140,251,242,32120,2067,180,494,485,59,243,248,243,30,12,12,100,100,0,100000,100000,0,0,124123,7.9,0,0,0,256,1428,100,0,0,0,251,242,16.61
7,16,13,,PFL2430c,8440,322,324,32120,2068,190,597,599,50,275,289,275,55,8,19,100,100,0,100000,100000,0,0,153284,5.636,0,0,0,256,1424,100,0,0,0,322,324,16.61
7,17,13,,MAL13P1.176e1s2,8750,1339,1120,32120,2069,240,1622,1403,555,283,293,283,49,39,16,100,99,0,100000,100000,0,0,645150,22.653,0,0,0,460,1966,100,0,0,0,1339,1120,16.61
7,18,13,,PFA0430ce1s1,9040,413,398,32120,2070,180,669,654,112,256,258,256,25,17,9,100,100,0,100000,100000,0,0,167389,15.84,0,0,0,256,1460,100,0,0,0,413,398,16.61
7,1,14,,PFI1770w.2o2,3940,275,270,32420,2071,210,487,482,52,212,217,212,31,10,14,100,100,0,100000,100000,0,0,152278,8.548,0,0,0,316,1926,100,0,0,0,275,270,16.61
7,2,14,,PF07_0126e1s2,4240,297,284,32420,2072,200,509,496,66,212,216,212,29,13,13,100,100,0,100000,100000,0,0,156659,9.655,0,0,0,316,1640,100,0,0,0,297,284,16.61
7,3,14,,PF14_0632-e1s1,4540,226,217,32420,2073,180,436,427,46,210,212,210,26,10,12,100,100,0,100000,100000,0,0,109208,8.269,0,0,0,256,1384,100,0,0,0,226,217,16.61
7,4,14,,PFL2390ce1s3,4840,324,319,32420,2074,200,547,542,60,223,232,223,42,11,18,100,100,0,100000,100000,0,0,171146,7.381,0,0,0,316,1550,100,0,0,0,324,319,16.61
7,5,14,,PF11_0506-s4,5150,521,479,32430,2075,230,747,705,136,226,235,226,40,19,17,100,100,0,100000,100000,0,0,276223,11.75,0,0,0,392,1851,100,0,0,0,521,479,16.61
7,6,14,,PFF1440w-s5,5440,283,271,32420,2076,180,505,493,69,222,228,222,34,13,14,100,100,0,100000,100000,0,0,126158,7.794,0,0,0,256,1321,100,0,0,0,283,271,16.61
7,7,14,,PF10_0343,5740,1784,1436,32420,2077,220,2018,1670,655,234,245,234,43,39,17,100,100,0,100000,100000,0,0,654464,33.14,0,0,0,392,1727,100,0,0,0,1784,1436,16.61
7,8,14,,PF08_0102e1s2,6040,311,302,32420,2078,190,539,530,67,228,235,228,36,12,15,100,100,0,100000,100000,0,0,135710,8.194,0,0,0,256,1428,100,0,0,0,311,302,16.61
7,9,14,,PFB0305c-e1,6340,252,238,32420,2079,180,474,460,63,222,226,222,26,13,11,100,100,0,100000,100000,0,0,117827,9,0,0,0,256,1450,100,0,0,0,252,238,16.61
7,10,14,,MAL7P1.138e1s1,6650,333,318,32420,2080,210,569,554,78,236,244,236,35,14,14,100,100,0,100000,100000,0,0,175137,8.857,0,0,0,316,1688,100,0,0,0,333,318,16.61
7,11,14,,PF10_0177b(PF10_0177e1s1),6940,334,321,32420,2081,190,567,554,68,233,239,233,33,12,13,100,100,0,100000,100000,0,0,141928,9.545,0,0,0,256,1460,100,0,0,0,334,321,16.61
7,12,14,,PF10_0079-s1,7240,235,223,32420,2082,180,467,455,58,232,236,232,29,12,12,100,98,0,100000,100000,0,0,116517,7.552,0,0,0,256,1454,100,0,0,0,235,223,16.61
7,13,14,,PFA0510we1s2,7540,269,262,32420,2083,200,515,508,62,246,252,246,36,12,14,100,100,0,100000,100000,0,0,160471,7.111,0,0,0,316,1589,100,0,0,0,269,262,16.61
7,14,14,,PFF0765c_2o3,7840,232,228,32420,2084,190,477,473,50,245,249,245,29,10,11,100,100,0,100000,100000,0,0,121094,7.724,0,0,0,256,1484,100,0,0,0,232,228,16.61
7,15,14,,PFL1040w.1o1,8140,269,258,32420,2085,190,513,502,66,244,247,244,27,13,10,100,100,0,100000,100000,0,0,128616,9.444,0,0,0,256,1488,100,0,0,0,269,258,16.61
7,16,14,,PFI1755c.2o2,8430,368,358,32410,2086,190,638,628,72,270,280,270,50,11,17,100,99,0,100000,100000,0,0,160868,6.96,0,0,0,256,1508,100,0,0,0,368,358,16.61
7,17,14,,PF11_0358-e2s2,8740,283,280,32420,2087,180,557,554,60,274,281,274,42,10,14,100,100,0,100000,100000,0,0,141891,6.5,0,0,0,256,1388,100,0,0,0,283,280,16.61
7,18,14,,PF07_0053e1s4,9040,326,309,32420,2088,190,583,566,79,257,259,257,25,13,9,100,100,0,100000,100000,0,0,144806,12.28,0,0,0,256,1674,100,0,0,0,326,309,16.61
7,1,15,,PF07_0053e1s3,3940,260,253,32720,2089,170,468,461,46,208,212,208,26,9,12,100,100,0,100000,100000,0,0,95818,9.577,0,0,0,208,1387,100,0,0,0,260,253,16.61
7,2,15,,PFD0310w,4240,306,286,32730,2090,190,512,492,72,206,209,206,24,14,11,100,100,0,100000,100000,0,0,126059,11.792,0,0,0,256,1511,100,0,0,0,306,286,16.61
7,3,15,,PF11_0341-e1s2,4540,244,228,32720,2091,180,449,433,65,205,208,205,24,15,11,100,99,0,100000,100000,0,0,110968,9.375,0,0,0,256,1404,100,0,0,0,244,228,16.61
7,4,15,,PFC0250c.1o1,4840,222,209,32720,2092,200,436,423,57,214,220,214,32,13,14,100,99,0,100000,100000,0,0,133740,6.344,0,0,0,316,1584,100,0,0,0,222,209,16.61
7,5,15,,PF10_0355.1o1,5140,275,254,32720,2093,180,485,464,69,210,215,210,29,14,13,100,99,0,100000,100000,0,0,118836,8.586,0,0,0,256,1327,100,0,0,0,275,254,16.61
7,6,15,,PF13_0076.2o2,5440,191,180,32720,2094,180,405,394,55,214,216,214,22,13,10,100,99,0,100000,100000,0,0,100932,8.091,0,0,0,256,1428,100,0,0,0,191,180,16.61
